timestamp_ms,frame,subframe,rnti,direction,nb_rb,rb_util,mcs,tbs_bytes,sdu_bytes,cqi,retx,hol_delay_ms,avg_thr_kbps,mlwdf_score,qos_alpha,cqi_profile,harq_pid
8049,804,9,9fc7,DL,32,32.00,20,1572,1480,11,0,118,10.00,110.92,0.5000,1,1
8050,805,0,42ff,DL,32,32.00,20,1572,1480,15,0,108,109.35,843.88,1.2000,0,2
8051,805,1,bf4d,DL,32,32.00,20,1572,1480,15,0,72,164.40,1559.15,5.0000,0,3
8051,805,1,cb55,DL,32,32.00,20,1572,1480,11,0,118,10.00,22.18,0.1000,1,3
8052,805,2,970e,DL,32,32.00,20,1572,1480,15,0,102,115.09,1893.13,3.0000,0,4
8052,805,2,e84f,DL,32,32.00,20,1572,1480,15,0,118,16.36,420.08,0.5000,0,4
8052,805,2,1522,DL,32,32.00,20,1572,1480,15,0,118,10.00,84.02,0.1000,0,4
8053,805,3,931e,DL,32,32.00,20,1572,1480,15,0,71,165.08,1531.16,5.0000,0,5
8053,805,3,c9e2,DL,40,40.00,16,1527,1480,10,0,118,10.00,19.35,0.1000,1,5
8054,805,4,42e9,DL,32,32.00,20,1572,1480,15,0,1,118.62,18.01,3.0000,0,6
8055,805,5,9fc7,DL,32,32.00,20,1572,1480,11,0,118,10.00,110.92,0.5000,1,7
8056,805,6,42ff,DL,32,32.00,20,1572,1480,15,0,107,109.72,833.23,1.2000,0,0
8057,805,7,bf4d,DL,32,32.00,20,1572,1480,15,0,70,168.53,1478.70,5.0000,0,1
8057,805,7,cb55,DL,40,40.00,16,1527,1480,10,0,118,10.00,19.35,0.1000,1,1
8058,805,8,970e,DL,32,32.00,20,1572,1480,15,0,102,115.12,1892.53,3.0000,0,2
8058,805,8,e84f,DL,32,32.00,20,1572,1480,15,0,118,15.40,420.08,0.5000,0,2
8059,805,9,931e,DL,32,32.00,20,1572,1480,15,0,73,162.19,1602.34,5.0000,0,3
8059,805,9,1522,DL,32,32.00,20,1572,1480,15,0,118,10.00,84.02,0.1000,0,3
8059,805,9,c9e2,DL,36,36.00,18,1479,1476,10,0,118,10.00,19.35,0.1000,1,3
8060,806,0,c9e2,DL,4,4.00,0,11,6,10,0,1,10.00,0.16,0.1000,1,4
8061,806,1,42e9,DL,32,32.00,20,1572,1480,15,0,107,110.56,2067.17,3.0000,0,5
8061,806,1,42ff,DL,32,32.00,20,1572,1480,15,0,106,111.18,814.59,1.2000,0,5
8061,806,1,9fc7,DL,32,32.00,20,1572,1480,11,0,118,11.20,110.92,0.5000,1,5
8063,806,3,bf4d,DL,32,32.00,20,1572,1480,15,0,68,172.56,1402.91,5.0000,0,7
8063,806,3,cb55,DL,40,40.00,16,1527,1480,10,0,118,10.00,19.35,0.1000,1,7
8064,806,4,970e,DL,32,32.00,20,1572,1480,15,0,102,115.16,1891.97,3.0000,0,0
8064,806,4,e84f,DL,32,32.00,20,1572,1480,15,0,118,14.50,420.08,0.5000,0,0
8065,806,5,931e,DL,32,32.00,20,1572,1480,15,0,71,166.31,1519.84,5.0000,0,1
8065,806,5,1522,DL,32,32.00,20,1572,1480,15,0,118,10.00,84.02,0.1000,0,1
8065,806,5,c9e2,DL,32,32.00,18,1287,1284,10,0,118,10.00,19.35,0.1000,1,1
8066,806,6,c9e2,DL,8,8.00,12,201,198,10,0,15,10.00,2.46,0.1000,1,2
8067,806,7,42e9,DL,32,32.00,20,1572,1480,15,0,106,110.86,2042.30,3.0000,0,3
8067,806,7,9fc7,DL,32,32.00,20,1572,1480,11,0,118,10.55,110.92,0.5000,1,3
8068,806,8,42ff,DL,32,32.00,20,1572,1480,15,0,114,103.63,939.92,1.2000,0,4
8069,806,9,bf4d,DL,32,32.00,20,1572,1480,15,0,69,169.23,1451.53,5.0000,0,5
8069,806,9,cb55,DL,40,40.00,16,1527,1480,10,0,118,10.00,19.35,0.1000,1,5
8070,807,0,970e,DL,32,32.00,20,1572,1480,15,0,102,115.19,1891.44,3.0000,0,6
8071,807,1,931e,DL,28,28.00,20,1383,1380,15,0,69,170.19,1443.37,5.0000,0,7
8071,807,1,e84f,DL,24,24.00,20,1191,1188,15,0,118,13.51,420.08,0.5000,0,7
8071,807,1,1522,DL,24,24.00,20,1191,1188,15,0,118,10.00,84.02,0.1000,0,7
8071,807,1,c9e2,DL,24,24.00,18,967,964,10,0,118,10.00,19.35,0.1000,1,7
8072,807,2,e84f,DL,8,8.00,16,309,294,15,0,23,13.38,81.88,0.5000,0,0
8072,807,2,931e,DL,4,4.00,13,113,102,15,0,4,175.60,81.09,5.0000,0,0
8072,807,2,1522,DL,8,8.00,16,309,294,15,0,23,10.00,16.38,0.1000,0,0
8072,807,2,c9e2,DL,16,16.00,15,573,518,10,0,41,10.00,6.72,0.1000,1,0
8073,807,3,42e9,DL,32,32.00,20,1572,1480,15,0,106,111.15,2037.09,3.0000,0,1
8073,807,3,9fc7,DL,32,32.00,20,1572,1480,11,0,118,10.00,110.92,0.5000,1,1
8074,807,4,42ff,DL,32,32.00,20,1572,1480,15,0,113,104.33,925.36,1.2000,0,2
8075,807,5,bf4d,DL,32,32.00,20,1572,1480,15,0,71,166.10,1521.77,5.0000,0,3
8075,807,5,cb55,DL,40,40.00,16,1527,1480,10,0,118,10.00,19.35,0.1000,1,3
8076,807,6,970e,DL,32,32.00,20,1572,1480,15,0,102,115.22,1890.94,3.0000,0,4
8076,807,6,e84f,DL,32,32.00,20,1572,1480,15,0,118,19.76,420.08,0.5000,0,4
8077,807,7,931e,DL,32,32.00,20,1572,1480,15,0,70,167.00,1492.24,5.0000,0,5
8077,807,7,1522,DL,32,32.00,20,1572,1480,15,0,118,10.00,84.02,0.1000,0,5
8077,807,7,c9e2,DL,36,36.00,18,1479,1476,10,0,118,10.00,19.35,0.1000,1,5
8078,807,8,c9e2,DL,4,4.00,0,11,6,10,0,1,10.00,0.16,0.1000,1,6
8079,807,9,42e9,DL,32,32.00,20,1572,1480,15,0,106,111.41,2032.21,3.0000,0,7
8079,807,9,9fc7,DL,32,32.00,20,1572,1480,11,0,118,10.00,110.92,0.5000,1,7
8080,808,0,42ff,DL,32,32.00,20,1572,1480,15,0,112,105.00,911.36,1.2000,0,0
8081,808,1,bf4d,DL,32,32.00,20,1572,1480,15,0,69,170.13,1443.87,5.0000,0,1
8081,808,1,cb55,DL,40,40.00,16,1527,1480,10,0,118,10.00,19.35,0.1000,1,1
8082,808,2,970e,DL,32,32.00,20,1572,1480,15,0,102,115.25,1890.48,3.0000,0,2
8082,808,2,e84f,DL,32,32.00,20,1572,1480,15,0,118,18.60,420.08,0.5000,0,2
8082,808,2,1522,DL,32,32.00,20,1572,1480,15,0,118,10.00,84.02,0.1000,0,2
8083,808,3,931e,DL,32,32.00,20,1572,1480,15,0,72,164.00,1562.97,5.0000,0,3
8083,808,3,c9e2,DL,40,40.00,16,1527,1480,10,0,118,10.00,19.35,0.1000,1,3
8085,808,5,42e9,DL,32,32.00,20,1572,1480,15,0,106,111.66,2027.64,3.0000,0,5
8085,808,5,9fc7,DL,32,32.00,20,1572,1480,11,0,118,10.00,110.92,0.5000,1,5
8086,808,6,42ff,DL,32,32.00,20,1572,1480,15,0,112,105.63,905.96,1.2000,0,6
8087,808,7,bf4d,DL,32,32.00,20,1572,1480,15,0,70,166.94,1492.74,5.0000,0,7
8087,808,7,cb55,DL,40,40.00,16,1527,1480,10,0,118,10.00,19.35,0.1000,1,7
8088,808,8,970e,DL,32,32.00,20,1572,1480,15,0,102,115.27,1890.04,3.0000,0,0
8088,808,8,e84f,DL,32,32.00,20,1572,1480,15,0,118,17.51,420.08,0.5000,0,0
8089,808,9,931e,DL,32,32.00,20,1572,1480,14,0,70,168.01,1283.26,5.0000,0,1
8089,808,9,1522,DL,32,32.00,20,1572,1480,15,0,118,10.00,84.02,0.1000,0,1
8089,808,9,c9e2,DL,32,32.00,20,1572,1480,11,0,118,10.00,22.18,0.1000,1,1
8091,809,1,42e9,DL,32,32.00,20,1572,1480,15,0,105,111.90,2004.27,3.0000,0,3
8091,809,1,9fc7,DL,32,32.00,20,1572,1480,11,0,118,10.00,110.92,0.5000,1,3
8092,809,2,42ff,DL,32,32.00,20,1572,1480,15,0,111,106.22,892.88,1.2000,0,4
8093,809,3,bf4d,DL,32,32.00,20,1572,1480,15,0,69,170.92,1437.16,5.0000,0,5
8093,809,3,cb55,DL,40,40.00,16,1527,1480,10,0,118,10.00,19.35,0.1000,1,5
8094,809,4,970e,DL,32,32.00,20,1572,1480,15,0,102,115.30,1889.62,3.0000,0,6
8095,809,5,e84f,DL,32,32.00,20,1572,1480,15,0,118,16.32,420.08,0.5000,0,7
8095,809,5,1522,DL,32,32.00,20,1572,1480,15,0,118,10.00,84.02,0.1000,0,7
8095,809,5,c9e2,DL,32,32.00,20,1572,1480,11,0,118,10.00,22.18,0.1000,1,7
8096,809,6,931e,DL,32,32.00,20,1572,1480,14,0,72,162.40,1365.56,5.0000,0,0
8097,809,7,42e9,DL,32,32.00,20,1572,1480,15,0,105,112.12,2000.29,3.0000,0,1
8097,809,7,9fc7,DL,32,32.00,20,1572,1480,11,0,118,10.00,110.92,0.5000,1,1
8098,809,8,42ff,DL,32,32.00,20,1572,1480,15,0,110,106.77,880.24,1.2000,0,2
8100,810,0,bf4d,DL,32,32.00,20,1572,1480,15,0,68,173.13,1398.23,5.0000,0,4
8100,810,0,cb55,DL,40,40.00,16,1527,1480,10,0,118,10.00,19.35,0.1000,1,4
8101,810,1,970e,DL,28,28.00,20,1383,1380,15,0,103,114.17,1927.03,3.0000,0,5
8101,810,1,e84f,DL,24,24.00,20,1191,1188,15,0,118,22.14,420.08,0.5000,0,5
8101,810,1,1522,DL,24,24.00,20,1191,1188,15,0,118,10.00,84.02,0.1000,0,5
8101,810,1,c9e2,DL,24,24.00,20,1191,1188,11,0,118,10.00,22.18,0.1000,1,5
8102,810,2,931e,DL,32,32.00,20,1572,1480,14,0,74,158.75,1435.72,5.0000,0,6
8102,810,2,970e,DL,4,4.00,13,113,102,15,0,6,120.15,106.67,3.0000,0,6
8102,810,2,1522,DL,8,8.00,16,309,294,15,0,23,10.00,16.38,0.1000,0,6
8102,810,2,c9e2,DL,8,8.00,16,309,294,11,0,23,10.00,4.32,0.1000,1,6
8103,810,3,e84f,DL,8,8.00,16,309,294,15,0,23,21.70,81.88,0.5000,0,7
8104,810,4,42e9,DL,32,32.00,20,1572,1480,15,0,106,111.21,2035.93,3.0000,0,0
8104,810,4,9fc7,DL,32,32.00,20,1572,1480,11,0,118,10.00,110.92,0.5000,1,0
8105,810,5,42ff,DL,32,32.00,20,1572,1480,15,0,111,106.22,892.84,1.2000,0,1
8106,810,6,bf4d,DL,32,32.00,20,1572,1480,15,0,69,169.77,1446.88,5.0000,0,2
8106,810,6,cb55,DL,40,40.00,16,1527,1480,10,0,118,10.00,19.35,0.1000,1,2
8107,810,7,970e,DL,32,32.00,20,1572,1480,15,0,103,114.26,1925.51,3.0000,0,3
8107,810,7,e84f,DL,32,32.00,20,1572,1480,15,0,118,27.75,420.08,0.5000,0,3
8108,810,8,931e,DL,32,32.00,20,1572,1480,14,0,76,155.32,1507.10,5.0000,0,4
8108,810,8,1522,DL,32,32.00,20,1572,1480,15,0,118,10.00,84.02,0.1000,0,4
8108,810,8,c9e2,DL,32,32.00,20,1572,1480,11,0,118,10.00,22.18,0.1000,1,4
8110,811,0,42e9,DL,32,32.00,20,1572,1480,15,0,106,111.47,2031.13,3.0000,0,6
8110,811,0,9fc7,DL,32,32.00,20,1572,1480,11,0,118,10.00,110.92,0.5000,1,6
8111,811,1,42ff,DL,32,32.00,20,1572,1480,15,0,110,106.78,880.20,1.2000,0,7
8112,811,2,bf4d,DL,32,32.00,20,1572,1480,15,0,68,173.59,1394.58,5.0000,0,0
8112,811,2,cb55,DL,40,40.00,16,1527,1480,10,0,118,10.00,19.35,0.1000,1,0
8113,811,3,bf4d,DL,28,28.00,20,1383,1380,15,0,132,178.97,2625.68,5.0000,0,1
8113,811,3,42ff,DL,24,24.00,20,1191,1188,15,0,211,111.70,1613.95,1.2000,0,1
8113,811,3,e84f,DL,24,24.00,20,1191,1188,15,0,355,26.13,1263.80,0.5000,0,1
8113,811,3,9fc7,DL,24,24.00,20,1191,1188,11,0,355,10.00,333.70,0.5000,1,1
8114,811,4,42ff,DL,28,28.00,20,1383,1380,15,0,235,110.58,1815.68,1.2000,0,2
8114,811,4,e84f,DL,24,24.00,20,1191,1188,15,0,378,25.87,1345.68,0.5000,0,2
8114,811,4,1522,DL,24,24.00,20,1191,1188,15,0,355,10.00,252.76,0.1000,0,2
8114,811,4,9fc7,DL,24,24.00,20,1191,1188,11,0,260,10.00,244.40,0.5000,1,2
8115,811,5,e84f,DL,28,28.00,20,1383,1380,15,0,283,25.61,1007.48,0.5000,0,3
8115,811,5,1522,DL,24,24.00,20,1191,1188,15,0,378,10.00,269.14,0.1000,0,3
8115,811,5,9fc7,DL,24,24.00,20,1191,1188,11,0,165,10.00,155.10,0.5000,1,3
8115,811,5,c9e2,DL,24,24.00,20,1191,1188,11,0,473,10.00,88.92,0.1000,1,3
8116,811,6,1522,DL,28,28.00,20,1383,1380,15,0,283,10.00,201.50,0.1000,0,4
8116,811,6,9fc7,DL,24,24.00,20,1191,1188,11,0,188,10.00,176.72,0.5000,1,4
8116,811,6,cb55,DL,24,24.00,20,1191,1188,11,0,473,10.00,88.92,0.1000,1,4
8116,811,6,c9e2,DL,24,24.00,20,1191,1188,11,0,378,10.00,71.06,0.1000,1,4
8117,811,7,970e,DL,24,24.00,20,1191,1188,15,0,478,123.73,8252.21,3.0000,0,5
8117,811,7,9fc7,DL,24,24.00,20,1191,1176,11,0,94,10.00,88.36,0.5000,1,5
8117,811,7,c9e2,DL,28,28.00,20,1383,1380,11,0,402,10.00,75.58,0.1000,1,5
8117,811,7,cb55,DL,24,24.00,20,1191,1188,11,0,378,10.00,71.06,0.1000,1,5
8118,811,8,42e9,DL,24,24.00,20,1191,1188,15,0,507,116.55,9292.03,3.0000,0,6
8118,811,8,931e,DL,24,24.00,20,1191,1188,14,0,389,152.13,7875.56,5.0000,0,6
8118,811,8,c9e2,DL,28,28.00,20,1383,1380,11,0,291,10.00,54.71,0.1000,1,6
8118,811,8,cb55,DL,24,24.00,20,1191,1188,11,0,283,10.00,53.20,0.1000,1,6
8119,811,9,42e9,DL,28,28.00,20,1383,1380,15,0,405,122.50,7061.83,3.0000,0,7
8119,811,9,931e,DL,24,24.00,20,1191,1188,14,0,329,150.61,6728.10,5.0000,0,7
8119,811,9,970e,DL,24,24.00,20,1191,1188,15,0,387,128.31,6442.36,3.0000,0,7
8119,811,9,bf4d,DL,24,24.00,20,1191,1188,15,0,285,168.50,6021.46,5.0000,0,7
8120,812,0,bf4d,DL,24,24.00,20,1191,1188,15,0,231,166.81,4929.85,5.0000,0,0
8120,812,0,42ff,DL,24,24.00,20,1191,1188,15,0,371,104.11,3044.63,1.2000,0,0
8120,812,0,e84f,DL,20,20.00,20,999,996,15,0,410,24.35,1459.60,0.5000,0,0
8120,812,0,1522,DL,20,20.00,20,999,996,15,0,410,10.00,291.92,0.1000,0,0
8121,812,1,42ff,DL,28,28.00,20,1383,1380,15,0,283,103.07,2345.91,1.2000,0,1
8121,812,1,e84f,DL,24,24.00,20,1191,1188,15,0,330,24.11,1174.80,0.5000,0,1
8121,812,1,1522,DL,24,24.00,20,1191,1188,15,0,330,10.00,234.96,0.1000,0,1
8121,812,1,9fc7,DL,24,24.00,20,1191,1188,11,0,236,10.00,221.84,0.5000,1,1
8122,812,2,e84f,DL,28,28.00,20,1383,1380,15,0,236,23.87,840.16,0.5000,0,2
8122,812,2,1522,DL,24,24.00,20,1191,1188,15,0,236,10.00,168.03,0.1000,0,2
8122,812,2,9fc7,DL,24,24.00,20,1191,1188,11,0,141,10.00,132.54,0.5000,1,2
8122,812,2,cb55,DL,24,24.00,20,1191,1188,11,0,425,10.00,79.90,0.1000,1,2
8123,812,3,1522,DL,32,32.00,20,1572,1569,15,0,259,10.00,184.41,0.1000,0,3
8123,812,3,c9e2,DL,28,28.00,20,1383,1380,11,0,418,10.00,78.58,0.1000,1,3
8123,812,3,cb55,DL,28,28.00,20,1383,1380,11,0,330,10.00,62.04,0.1000,1,3
8123,812,3,9fc7,DL,12,12.00,20,597,588,11,0,47,10.00,44.18,0.5000,1,3
8124,812,4,931e,DL,24,24.00,20,1191,1188,14,0,411,155.30,8150.97,5.0000,0,4
8124,812,4,970e,DL,24,24.00,20,1191,1188,15,0,469,136.12,7359.47,3.0000,0,4
8124,812,4,c9e2,DL,28,28.00,20,1383,1380,11,0,308,10.00,57.90,0.1000,1,4
8124,812,4,cb55,DL,24,24.00,20,1191,1188,11,0,220,10.00,41.36,0.1000,1,4
8125,812,5,42e9,DL,24,24.00,20,1191,1188,15,0,510,122.10,8921.64,3.0000,0,5
8125,812,5,931e,DL,24,24.00,20,1191,1188,14,0,340,159.91,6548.64,5.0000,0,5
8125,812,5,970e,DL,24,24.00,20,1191,1188,15,0,403,134.76,6387.69,3.0000,0,5
8125,812,5,cb55,DL,24,24.00,20,1191,1188,11,0,125,10.00,23.50,0.1000,1,5
8126,812,6,bf4d,DL,24,24.00,20,1191,1188,15,0,336,157.05,7616.40,5.0000,0,6
8126,812,6,42e9,DL,24,24.00,20,1191,1188,15,0,412,128.00,6875.14,3.0000,0,6
8126,812,6,931e,DL,24,24.00,20,1191,1188,14,0,283,158.31,5505.83,5.0000,0,6
8126,812,6,970e,DL,24,24.00,20,1191,1188,15,0,336,133.41,5379.51,3.0000,0,6
8127,812,7,970e,DL,28,28.00,20,1383,1380,15,0,357,132.08,5773.46,3.0000,0,7
8127,812,7,42e9,DL,24,24.00,20,1191,1188,15,0,342,126.72,5764.68,3.0000,0,7
8127,812,7,931e,DL,24,24.00,20,1191,1188,14,0,226,156.73,4441.30,5.0000,0,7
8127,812,7,42ff,DL,24,24.00,20,1191,1188,15,0,418,97.04,3571.39,1.2000,0,7
8128,812,8,42ff,DL,28,28.00,20,1383,1380,15,0,323,96.07,2759.71,1.2000,0,0
8128,812,8,e84f,DL,24,24.00,20,1191,1188,15,0,362,22.47,1288.72,0.5000,0,0
8128,812,8,1522,DL,24,24.00,20,1191,1188,15,0,252,10.00,179.42,0.1000,0,0
8128,812,8,9fc7,DL,24,24.00,20,1191,1188,11,0,118,10.00,110.92,0.5000,1,0
8129,812,9,e84f,DL,28,28.00,20,1383,1380,15,0,267,22.25,950.52,0.5000,0,1
8129,812,9,9fc7,DL,24,24.00,20,1191,1188,11,0,141,10.00,132.54,0.5000,1,1
8129,812,9,1522,DL,24,24.00,20,1191,1188,15,0,157,10.00,111.78,0.1000,0,1
8129,812,9,c9e2,DL,24,24.00,20,1191,1188,11,0,316,10.00,59.41,0.1000,1,1
8130,813,0,9fc7,DL,12,12.00,20,597,588,11,0,47,10.00,44.18,0.5000,1,2
8130,813,0,1522,DL,20,20.00,18,807,785,15,0,62,10.00,44.14,0.1000,0,2
8130,813,0,c9e2,DL,28,28.00,20,1383,1380,11,0,221,10.00,41.55,0.1000,1,2
8130,813,0,cb55,DL,28,28.00,20,1383,1380,11,0,149,10.00,28.01,0.1000,1,2
8131,813,1,bf4d,DL,28,28.00,20,1383,1380,15,0,324,170.08,6781.76,5.0000,0,3
8131,813,1,42e9,DL,24,24.00,20,1191,1188,15,0,336,135.90,5281.16,3.0000,0,3
8131,813,1,931e,DL,24,24.00,20,1191,1188,14,0,250,150.55,5114.47,5.0000,0,3
8131,813,1,970e,DL,24,24.00,20,1191,1188,15,0,285,126.87,4798.13,3.0000,0,3
8132,813,2,970e,DL,28,28.00,20,1383,1380,15,0,307,125.61,5220.72,3.0000,0,4
8132,813,2,bf4d,DL,24,24.00,20,1191,1188,15,0,251,175.50,5091.54,5.0000,0,4
8132,813,2,42e9,DL,24,24.00,20,1191,1188,15,0,269,134.54,4270.78,3.0000,0,4
8132,813,2,931e,DL,24,24.00,20,1191,1188,14,0,189,149.05,3905.60,5.0000,0,4
8133,813,3,42e9,DL,28,28.00,20,1383,1380,15,0,200,133.19,3207.37,3.0000,0,5
8133,813,3,42ff,DL,24,24.00,20,1191,1188,15,0,331,91.36,2828.06,1.2000,0,5
8133,813,3,e84f,DL,24,24.00,20,1191,1188,15,0,275,21.37,979.00,0.5000,0,5
8133,813,3,1522,DL,24,24.00,20,1191,1188,15,0,118,10.00,84.02,0.1000,0,5
8134,813,4,e84f,DL,32,32.00,20,1572,1569,15,0,180,21.16,640.80,0.5000,0,6
8134,813,4,c9e2,DL,32,32.00,20,1572,1569,11,0,229,10.00,43.05,0.1000,1,6
8134,813,4,cb55,DL,28,28.00,20,1383,1380,11,0,157,10.00,29.52,0.1000,1,6
8134,813,4,1522,DL,8,8.00,16,309,294,15,0,23,10.00,16.38,0.1000,0,6
8135,813,5,931e,DL,28,28.00,20,1383,1380,14,0,203,150.72,4148.38,5.0000,0,7
8135,813,5,9fc7,DL,32,32.00,20,1572,1480,11,0,118,10.00,110.92,0.5000,1,7
8135,813,5,c9e2,DL,28,28.00,20,1383,1305,11,0,104,10.00,19.55,0.1000,1,7
8135,813,5,cb55,DL,12,12.00,20,597,590,11,0,47,10.00,8.84,0.1000,1,7
8136,813,6,bf4d,DL,28,28.00,20,1383,1380,15,0,197,175.63,3993.11,5.0000,0,0
8136,813,6,970e,DL,24,24.00,20,1191,1188,15,0,216,127.56,3616.80,3.0000,0,0
8136,813,6,42e9,DL,24,24.00,20,1191,1188,15,0,213,129.24,3520.41,3.0000,0,0
8136,813,6,42ff,DL,24,24.00,20,1191,1188,15,0,355,88.65,3033.12,1.2000,0,0
8137,813,7,970e,DL,28,28.00,20,1383,1380,15,0,236,126.29,3991.60,3.0000,0,1
8137,813,7,bf4d,DL,24,24.00,20,1191,1188,15,0,196,181.00,3855.11,5.0000,0,1
8137,813,7,931e,DL,24,24.00,20,1191,1188,14,0,127,153.82,2543.00,5.0000,0,1
8137,813,7,42e9,DL,24,24.00,20,1191,1188,15,0,141,127.94,2353.95,3.0000,0,1
8138,813,8,bf4d,DL,28,28.00,20,1383,1380,15,0,145,179.19,2880.80,5.0000,0,2
8138,813,8,970e,DL,24,24.00,20,1191,1188,15,0,143,132.15,2311.44,3.0000,0,2
8138,813,8,42ff,DL,24,24.00,20,1191,1188,15,0,260,86.88,2221.44,1.2000,0,2
8138,813,8,931e,DL,24,24.00,20,1191,1188,14,0,66,152.28,1334.91,5.0000,0,2
8139,813,9,42ff,DL,28,28.00,20,1383,1380,15,0,165,86.01,1409.76,1.2000,0,3
8139,813,9,970e,DL,24,24.00,20,1191,1178,15,0,72,130.82,1175.56,3.0000,0,3
8139,813,9,42e9,DL,24,24.00,19,1095,1076,15,0,68,125.40,1158.29,3.0000,0,3
8139,813,9,e84f,DL,24,24.00,20,1191,1188,15,0,174,20.12,619.44,0.5000,0,3
8140,814,0,e84f,DL,24,24.00,20,1191,1188,15,0,434,19.92,1545.04,0.5000,0,4
8140,814,0,9fc7,DL,24,24.00,20,1191,1188,11,0,473,10.00,444.62,0.5000,1,4
8140,814,0,1522,DL,20,20.00,20,999,996,15,0,473,10.00,336.78,0.1000,0,4
8140,814,0,cb55,DL,20,20.00,20,999,996,11,0,473,10.00,88.92,0.1000,1,4
8141,814,1,9fc7,DL,28,28.00,20,1383,1380,11,0,378,10.00,355.32,0.5000,1,5
8141,814,1,1522,DL,24,24.00,20,1191,1188,15,0,394,10.00,280.53,0.1000,0,5
8141,814,1,cb55,DL,24,24.00,20,1191,1188,11,0,512,10.00,96.26,0.1000,1,5
8141,814,1,c9e2,DL,24,24.00,20,1191,1188,11,0,473,10.00,88.92,0.1000,1,5
8142,814,2,931e,DL,24,24.00,20,1191,1188,14,0,392,152.32,7926.62,5.0000,0,6
8142,814,2,1522,DL,28,28.00,20,1383,1380,15,0,417,10.00,296.90,0.1000,0,6
8142,814,2,c9e2,DL,24,24.00,20,1191,1188,11,0,496,10.00,93.25,0.1000,1,6
8142,814,2,cb55,DL,24,24.00,20,1191,1188,11,0,417,10.00,78.40,0.1000,1,6
8143,814,3,970e,DL,24,24.00,20,1191,1188,15,0,470,125.67,7988.56,3.0000,0,7
8143,814,3,42e9,DL,24,24.00,20,1191,1188,15,0,464,127.44,7777.28,3.0000,0,7
8143,814,3,cb55,DL,28,28.00,20,1383,1380,11,0,441,10.00,82.91,0.1000,1,7
8143,814,3,c9e2,DL,24,24.00,20,1191,1188,11,0,402,10.00,75.58,0.1000,1,7
8144,814,4,42e9,DL,28,28.00,20,1383,1380,15,0,487,126.16,8245.24,3.0000,0,0
8144,814,4,931e,DL,24,24.00,20,1191,1188,14,0,400,155.38,7928.73,5.0000,0,0
8144,814,4,bf4d,DL,24,24.00,20,1191,1188,15,0,406,182.45,7921.97,5.0000,0,0
8144,814,4,970e,DL,24,24.00,20,1191,1188,15,0,377,131.53,6122.20,3.0000,0,0
8145,814,5,970e,DL,24,24.00,20,1191,1188,15,0,308,130.22,5052.22,3.0000,0,1
8145,814,5,e84f,DL,24,24.00,20,1191,1188,15,0,576,18.94,2050.56,0.5000,0,1
8145,814,5,9fc7,DL,24,24.00,20,1191,1188,11,0,505,10.00,474.70,0.5000,1,1
8145,814,5,1522,DL,24,24.00,20,1191,1188,15,0,425,10.00,302.60,0.1000,0,1
8146,814,6,e84f,DL,24,24.00,20,1191,1188,15,0,599,18.75,2132.44,0.5000,0,2
8146,814,6,9fc7,DL,24,24.00,20,1191,1188,11,0,410,10.00,385.40,0.5000,1,2
8146,814,6,1522,DL,24,24.00,20,1191,1188,15,0,449,10.00,319.69,0.1000,0,2
8146,814,6,c9e2,DL,24,24.00,20,1191,1188,11,0,544,10.00,102.27,0.1000,1,2
8147,814,7,9fc7,DL,28,28.00,20,1383,1380,11,0,433,10.00,407.02,0.5000,1,3
8147,814,7,1522,DL,24,24.00,20,1191,1188,15,0,354,10.00,252.05,0.1000,0,3
8147,814,7,cb55,DL,24,24.00,20,1191,1188,11,0,449,10.00,84.41,0.1000,1,3
8147,814,7,c9e2,DL,24,24.00,20,1191,1188,11,0,449,10.00,84.41,0.1000,1,3
8148,814,8,bf4d,DL,24,24.00,20,1191,1188,15,0,484,182.24,9454.86,5.0000,0,4
8148,814,8,1522,DL,28,28.00,20,1383,1380,15,0,259,10.00,184.41,0.1000,0,4
8148,814,8,cb55,DL,24,24.00,20,1191,1188,11,0,472,10.00,88.74,0.1000,1,4
8148,814,8,c9e2,DL,24,24.00,20,1191,1188,11,0,354,10.00,66.55,0.1000,1,4
8149,814,9,931e,DL,24,24.00,20,1191,1188,14,0,477,159.90,9187.72,5.0000,0,5
8149,814,9,42e9,DL,24,24.00,20,1191,1188,15,0,491,126.82,8269.95,3.0000,0,5
8149,814,9,cb55,DL,28,28.00,20,1383,1380,11,0,377,10.00,70.88,0.1000,1,5
8149,814,9,c9e2,DL,24,24.00,20,1191,1188,11,0,377,10.00,70.88,0.1000,1,5
8150,815,0,42e9,DL,24,24.00,20,1191,1188,15,0,515,125.55,8761.80,3.0000,0,6
8150,815,0,bf4d,DL,24,24.00,20,1191,1188,15,0,424,185.66,8130.09,5.0000,0,6
8150,815,0,931e,DL,20,20.00,20,999,996,14,0,406,164.47,7603.28,5.0000,0,6
8150,815,0,970e,DL,20,20.00,20,999,996,15,0,439,123.84,7572.16,3.0000,0,6
8151,815,1,970e,DL,28,28.00,20,1383,1380,15,0,378,122.60,6585.85,3.0000,0,7
8151,815,1,e84f,DL,24,24.00,20,1191,1188,15,0,623,17.83,2217.88,0.5000,0,7
8151,815,1,9fc7,DL,24,24.00,20,1191,1188,11,0,442,10.00,415.48,0.5000,1,7
8151,815,1,1522,DL,24,24.00,20,1191,1188,15,0,267,10.00,190.10,0.1000,0,7
