timestamp_ms,frame,subframe,rnti,direction,nb_rb,rb_util(%),mcs,tbs_bytes,sdu_bytes,cqi,retx,harq_pid
4443,444,3,d8ce,DL,4,16.00,24,269,276,14,0,3
4443,444,3,388c,DL,21,84.00,4,185,182,4,0,3
4444,444,4,d8ce,DL,6,24.00,20,293,0,15,1,4
4444,444,4,388c,DL,23,92.00,6,301,298,5,0,4
4445,444,5,d8ce,DL,4,16.00,18,161,154,13,0,5
4445,444,5,388c,DL,15,60.00,4,133,130,4,0,5
4446,444,6,388c,DL,25,100.00,4,225,222,4,0,6
4447,444,7,388c,DL,25,100.00,6,325,322,5,0,7
4448,444,8,388c,DL,4,16.00,6,49,48,6,0,0
4464,446,4,388c,DL,25,100.00,8,437,434,6,0,0
4465,446,5,388c,DL,19,76.00,8,333,330,6,0,1
4466,446,6,388c,DL,25,100.00,11,549,546,7,0,2
4467,446,7,388c,DL,8,32.00,12,201,176,8,0,3
4492,449,2,388c,DL,25,100.00,11,549,546,7,0,4
4493,449,3,388c,DL,25,100.00,13,717,714,8,0,5
4494,449,4,388c,DL,12,48.00,9,233,224,7,0,6
4496,449,6,d8ce,DL,16,64.00,23,999,0,13,1,0
4496,449,6,d8ce,DL,16,64.00,23,999,0,13,1,0
4497,449,7,d8ce,DL,16,64.00,23,999,1060,13,0,1
4497,449,7,d8ce,DL,16,64.00,23,999,0,12,1,1
4498,449,8,d8ce,DL,14,56.00,25,999,0,12,1,2
4498,449,8,d8ce,DL,14,56.00,25,999,0,13,1,2
4499,449,9,d8ce,DL,4,16.00,24,269,0,13,1,3
4499,449,9,d8ce,DL,4,16.00,24,269,0,12,1,3
4500,450,0,d8ce,DL,6,24.00,20,293,276,12,0,4
4500,450,0,d8ce,DL,6,24.00,20,293,0,12,1,4
4501,450,1,d8ce,DL,4,16.00,18,161,154,12,0,5
4512,451,2,388c,DL,25,100.00,16,967,964,9,0,0
4513,451,3,388c,DL,20,80.00,13,573,518,8,0,1
4535,453,5,388c,DL,18,72.00,27,1431,1480,15,0,7
4552,455,2,d8ce,DL,18,72.00,22,1031,1060,12,0,0
4552,455,2,d8ce,DL,18,72.00,22,1031,0,13,1,0
4553,455,3,d8ce,DL,16,64.00,23,999,0,13,1,1
4553,455,3,d8ce,DL,16,64.00,23,999,0,12,1,1
4554,455,4,d8ce,DL,14,56.00,25,999,0,12,1,2
4554,455,4,d8ce,DL,14,56.00,25,999,0,12,1,2
4555,455,5,d8ce,DL,4,16.00,24,269,0,12,1,3
4555,455,5,d8ce,DL,4,16.00,24,269,0,12,1,3
4556,455,6,d8ce,DL,6,24.00,20,293,0,12,1,4
4556,455,6,d8ce,DL,6,24.00,20,293,0,12,1,4
4557,455,7,d8ce,DL,4,16.00,18,161,0,12,1,5
4557,455,7,d8ce,DL,4,16.00,18,161,0,13,1,5
4558,455,8,d8ce,DL,4,16.00,18,161,0,13,1,6
4558,455,8,388c,DL,21,84.00,6,277,274,5,0,6
4559,455,9,d8ce,DL,4,16.00,24,269,0,12,1,7
4559,455,9,388c,DL,19,76.00,6,249,246,5,0,7
4560,456,0,d8ce,DL,18,72.00,22,1031,0,12,1,0
4560,456,0,388c,DL,11,44.00,6,141,138,5,0,0
4561,456,1,d8ce,DL,16,64.00,23,999,0,13,1,1
4561,456,1,388c,DL,21,84.00,4,185,182,4,0,1
4562,456,2,d8ce,DL,14,56.00,25,999,0,13,1,2
4562,456,2,388c,DL,21,84.00,6,277,274,5,0,2
4563,456,3,d8ce,DL,4,16.00,24,269,0,14,1,3
4563,456,3,388c,DL,21,84.00,4,185,182,4,0,3
4564,456,4,d8ce,DL,6,24.00,20,293,0,13,1,4
4564,456,4,388c,DL,16,64.00,6,209,196,5,0,4
4564,456,4,d8ce,DL,6,24.00,20,293,0,12,1,4
4565,456,5,d8ce,DL,4,16.00,18,161,0,12,1,5
4565,456,5,d8ce,DL,4,16.00,18,161,0,12,1,5
4566,456,6,d8ce,DL,6,24.00,20,293,276,12,0,6
4566,456,6,d8ce,DL,6,24.00,20,293,0,12,1,6
4567,456,7,d8ce,DL,4,16.00,18,161,154,12,0,7
4581,458,1,388c,DL,25,100.00,8,437,434,6,0,5
4582,458,2,388c,DL,25,100.00,8,437,434,6,0,6
4583,458,3,388c,DL,25,100.00,6,325,322,5,0,7
4584,458,4,388c,DL,18,72.00,8,317,296,6,0,0
4606,460,6,388c,DL,25,100.00,4,225,222,4,0,6
4607,460,7,388c,DL,25,100.00,2,137,134,3,0,7
4608,460,8,388c,DL,25,100.00,2,137,134,3,0,0
4609,460,9,388c,DL,25,100.00,2,137,134,3,0,1
4610,461,0,388c,DL,17,68.00,4,149,146,4,0,2
4611,461,1,388c,DL,25,100.00,4,225,222,4,0,3
4612,461,2,388c,DL,25,100.00,4,225,222,4,0,4
4613,461,3,388c,DL,25,100.00,2,137,134,3,0,5
4614,461,4,388c,DL,25,100.00,2,137,134,3,0,6
4615,461,5,388c,DL,4,16.00,1,18,16,3,0,7
4618,461,8,d8ce,DL,12,48.00,27,935,1060,15,0,2
4618,461,8,d8ce,DL,12,48.00,27,935,0,14,1,2
4619,461,9,d8ce,DL,4,16.00,24,269,276,14,0,3
4619,461,9,d8ce,DL,4,16.00,24,269,0,13,1,3
4620,462,0,d8ce,DL,6,24.00,20,293,0,13,1,4
4620,462,0,d8ce,DL,6,24.00,20,293,0,13,1,4
4621,462,1,d8ce,DL,4,16.00,18,161,0,13,1,5
4621,462,1,d8ce,DL,4,16.00,18,161,0,14,1,5
4622,462,2,d8ce,DL,6,24.00,20,293,0,14,1,6
4622,462,2,d8ce,DL,6,24.00,20,293,0,14,1,6
4623,462,3,d8ce,DL,4,16.00,18,161,0,14,1,7
4623,462,3,d8ce,DL,4,16.00,18,161,0,14,1,7
4624,462,4,d8ce,DL,18,72.00,22,1031,0,14,1,0
4624,462,4,d8ce,DL,18,72.00,22,1031,0,13,1,0
4625,462,5,d8ce,DL,4,16.00,18,161,154,13,0,1
4626,462,6,388c,DL,25,100.00,4,225,222,4,0,2
4627,462,7,388c,DL,25,100.00,6,325,322,5,0,3
4628,462,8,388c,DL,25,100.00,6,325,322,5,0,4
4629,462,9,388c,DL,25,100.00,4,225,222,4,0,5
4630,463,0,388c,DL,17,68.00,4,149,146,4,0,6
4631,463,1,388c,DL,25,100.00,4,225,222,4,0,7
4632,463,2,388c,DL,6,24.00,3,41,36,4,0,0
4648,464,8,388c,DL,25,100.00,13,717,714,8,0,0
4649,464,9,388c,DL,20,80.00,16,775,768,9,0,1
4671,467,1,388c,DL,25,100.00,2,137,134,3,0,7
4672,467,2,388c,DL,25,100.00,4,225,222,4,0,0
4673,467,3,388c,DL,25,100.00,4,225,222,4,0,1
4674,467,4,388c,DL,25,100.00,4,225,222,4,0,2
4675,467,5,388c,DL,25,100.00,6,325,322,5,0,3
4676,467,6,d8ce,DL,16,64.00,23,999,1060,13,0,4
4676,467,6,388c,DL,9,36.00,4,79,76,4,0,4
4677,467,7,d8ce,DL,6,24.00,20,293,276,12,0,5
4677,467,7,388c,DL,19,76.00,6,249,246,5,0,5
4678,467,8,d8ce,DL,6,24.00,20,293,0,13,1,6
4678,467,8,388c,DL,6,24.00,4,51,48,4,0,6
4678,467,8,d8ce,DL,6,24.00,20,293,0,14,1,6
4678,467,8,388c,DL,6,24.00,4,51,0,3,1,6
4679,467,9,d8ce,DL,4,16.00,18,161,0,14,1,7
4679,467,9,388c,DL,2,8.00,1,7,4,3,0,7
4679,467,9,d8ce,DL,4,16.00,18,161,0,13,1,7
4680,468,0,d8ce,DL,18,72.00,22,1031,0,13,1,0
4680,468,0,d8ce,DL,18,72.00,22,1031,0,12,1,0
4681,468,1,d8ce,DL,4,16.00,18,161,0,12,1,1
4681,468,1,d8ce,DL,4,16.00,18,161,0,12,1,1
4682,468,2,d8ce,DL,12,48.00,27,935,0,12,1,2
4682,468,2,d8ce,DL,12,48.00,27,935,0,13,1,2
4683,468,3,d8ce,DL,4,16.00,24,269,0,13,1,3
4683,468,3,d8ce,DL,4,16.00,24,269,0,14,1,3
4684,468,4,d8ce,DL,16,64.00,23,999,0,14,1,4
4684,468,4,d8ce,DL,16,64.00,23,999,0,14,1,4
4685,468,5,d8ce,DL,2,8.00,26,149,154,14,0,5
4692,469,2,388c,DL,25,100.00,6,325,322,5,0,4
4693,469,3,388c,DL,25,100.00,8,437,434,6,0,5
4694,469,4,388c,DL,25,100.00,11,549,546,7,0,6
4695,469,5,388c,DL,10,40.00,9,193,184,7,0,7
4715,471,5,388c,DL,25,100.00,13,717,714,8,0,3
4716,471,6,388c,DL,25,100.00,13,717,714,8,0,4
4717,471,7,388c,DL,4,16.00,7,59,56,7,0,5
4736,473,6,d8ce,DL,12,48.00,27,935,1060,15,0,0
4736,473,6,d8ce,DL,12,48.00,27,935,0,13,1,0
4737,473,7,d8ce,DL,4,16.00,18,161,0,13,1,1
4737,473,7,388c,DL,21,84.00,2,117,114,3,0,1
4738,473,8,d8ce,DL,12,48.00,27,935,0,12,1,2
4738,473,8,388c,DL,19,76.00,4,169,166,4,0,2
4739,473,9,d8ce,DL,4,16.00,24,269,0,12,1,3
4739,473,9,388c,DL,19,76.00,6,249,246,5,0,3
4740,474,0,d8ce,DL,16,64.00,23,999,0,12,1,4
4740,474,0,388c,DL,11,44.00,4,97,94,4,0,4
4741,474,1,d8ce,DL,2,8.00,26,149,0,13,1,5
4741,474,1,388c,DL,21,84.00,2,117,114,3,0,5
4742,474,2,d8ce,DL,6,24.00,20,293,0,14,1,6
4742,474,2,388c,DL,21,84.00,2,117,114,3,0,6
4743,474,3,d8ce,DL,4,16.00,24,269,276,14,0,7
4743,474,3,388c,DL,8,32.00,27,645,644,15,0,7
4743,474,3,d8ce,DL,4,16.00,24,269,0,14,1,7
4744,474,4,d8ce,DL,12,48.00,27,935,0,14,1,0
4744,474,4,d8ce,DL,12,48.00,27,935,0,14,1,0
4745,474,5,d8ce,DL,2,8.00,26,149,154,14,0,1
4762,476,2,388c,DL,25,100.00,13,717,714,8,0,2
4763,476,3,388c,DL,25,100.00,13,717,714,8,0,3
4764,476,4,388c,DL,2,8.00,14,61,56,9,0,4
4785,478,5,388c,DL,19,76.00,8,333,330,6,0,1
4786,478,6,388c,DL,25,100.00,8,437,434,6,0,2
4787,478,7,388c,DL,25,100.00,8,437,434,6,0,3
4788,478,8,388c,DL,24,96.00,6,309,288,5,0,4
4796,479,6,d8ce,DL,16,64.00,23,999,0,12,1,4
4796,479,6,d8ce,DL,16,64.00,23,999,0,12,1,4
4797,479,7,d8ce,DL,18,72.00,22,1031,1060,12,0,5
4797,479,7,d8ce,DL,18,72.00,22,1031,0,12,1,5
4798,479,8,d8ce,DL,6,24.00,20,293,276,12,0,6
4798,479,8,d8ce,DL,6,24.00,20,293,0,12,1,6
4799,479,9,d8ce,DL,4,16.00,24,269,0,12,1,7
4799,479,9,d8ce,DL,4,16.00,24,269,0,13,1,7
4800,480,0,d8ce,DL,12,48.00,27,935,0,13,1,0
4800,480,0,d8ce,DL,12,48.00,27,935,0,12,1,0
4801,480,1,d8ce,DL,2,8.00,26,149,0,12,1,1
4801,480,1,d8ce,DL,2,8.00,26,149,0,13,1,1
4802,480,2,d8ce,DL,4,16.00,18,161,154,13,0,2
4810,481,0,388c,DL,17,68.00,2,93,90,3,0,2
4811,481,1,388c,DL,25,100.00,2,137,134,3,0,3
4812,481,2,388c,DL,25,100.00,2,137,134,3,0,4
4813,481,3,388c,DL,25,100.00,4,225,222,4,0,5
4814,481,4,388c,DL,25,100.00,6,325,322,5,0,6
4815,481,5,388c,DL,19,76.00,8,333,330,6,0,7
4816,481,6,388c,DL,16,64.00,8,277,260,6,0,0
4835,483,5,388c,DL,25,100.00,16,967,964,9,0,3
4836,483,6,388c,DL,14,56.00,16,533,518,9,0,4
4853,485,3,d8ce,DL,18,72.00,22,1031,0,12,1,5
4853,485,3,d8ce,DL,18,72.00,22,1031,0,13,1,5
4854,485,4,d8ce,DL,6,24.00,20,293,0,13,1,6
4854,485,4,d8ce,DL,6,24.00,20,293,0,14,1,6
4855,485,5,d8ce,DL,4,16.00,24,269,0,14,1,7
4855,485,5,d8ce,DL,4,16.00,24,269,0,14,1,7
4856,485,6,d8ce,DL,12,48.00,27,935,0,14,1,0
4856,485,6,d8ce,DL,12,48.00,27,935,0,13,1,0
4857,485,7,d8ce,DL,2,8.00,26,149,0,13,1,1
4857,485,7,d8ce,DL,2,8.00,26,149,0,13,1,1
4858,485,8,d8ce,DL,4,16.00,18,161,0,13,1,2
4858,485,8,d8ce,DL,4,16.00,18,161,0,12,1,2
4859,485,9,d8ce,DL,18,72.00,22,1031,1060,12,0,3
4859,485,9,d8ce,DL,18,72.00,22,1031,0,12,1,3
4860,486,0,d8ce,DL,6,24.00,20,293,276,12,0,4
4860,486,0,388c,DL,11,44.00,13,309,306,8,0,4
4861,486,1,d8ce,DL,18,72.00,22,1031,0,12,1,5
4861,486,1,388c,DL,21,84.00,13,597,594,8,0,5
4862,486,2,d8ce,DL,6,24.00,20,293,0,12,1,6
4862,486,2,388c,DL,16,64.00,16,621,584,9,0,6
4862,486,2,d8ce,DL,6,24.00,20,293,0,12,1,6
4863,486,3,d8ce,DL,4,16.00,24,269,0,12,1,7
4863,486,3,d8ce,DL,4,16.00,24,269,0,12,1,7
4864,486,4,d8ce,DL,4,16.00,18,161,154,12,0,0
4884,488,4,388c,DL,25,100.00,16,967,964,9,0,4
4885,488,5,388c,DL,14,56.00,16,533,518,9,0,5
4906,490,6,388c,DL,25,100.00,2,137,134,3,0,2
4907,490,7,388c,DL,25,100.00,4,225,222,4,0,3
4908,490,8,388c,DL,25,100.00,2,137,134,3,0,4
4909,490,9,388c,DL,25,100.00,2,137,134,3,0,5
4910,491,0,388c,DL,17,68.00,4,149,146,4,0,6
4911,491,1,388c,DL,25,100.00,4,225,222,4,0,7
4912,491,2,388c,DL,25,100.00,2,137,134,3,0,0
4913,491,3,388c,DL,25,100.00,4,225,222,4,0,1
4914,491,4,388c,DL,18,72.00,4,161,148,4,0,2
4915,491,5,d8ce,DL,18,72.00,22,1031,0,13,1,3
4915,491,5,d8ce,DL,18,72.00,22,1031,0,12,1,3
4916,491,6,d8ce,DL,18,72.00,22,1031,1060,12,0,4
4916,491,6,d8ce,DL,18,72.00,22,1031,0,12,1,4
4917,491,7,d8ce,DL,6,24.00,20,293,276,12,0,5
4917,491,7,d8ce,DL,6,24.00,20,293,0,12,1,5
4918,491,8,d8ce,DL,4,16.00,18,161,154,12,0,6
4928,492,8,388c,DL,25,100.00,2,137,134,3,0,0
4929,492,9,388c,DL,25,100.00,4,225,222,4,0,1
4930,493,0,388c,DL,17,68.00,2,93,90,3,0,2
4931,493,1,388c,DL,25,100.00,2,137,134,3,0,3
4932,493,2,388c,DL,25,100.00,2,137,134,3,0,4
4933,493,3,388c,DL,25,100.00,2,137,134,3,0,5
4934,493,4,388c,DL,25,100.00,2,137,134,3,0,6
4935,493,5,388c,DL,25,100.00,4,225,222,4,0,7
4936,493,6,388c,DL,25,100.00,4,225,222,4,0,0
4937,493,7,388c,DL,14,56.00,2,77,72,3,0,1
4947,494,7,388c,DL,25,100.00,4,225,222,4,0,3
4948,494,8,388c,DL,25,100.00,4,225,222,4,0,4
4949,494,9,388c,DL,25,100.00,6,325,322,5,0,5
4950,495,0,388c,DL,17,68.00,4,149,146,4,0,6
4951,495,1,388c,DL,25,100.00,6,325,322,5,0,7
4952,495,2,388c,DL,16,64.00,8,277,256,6,0,0
4969,496,9,d8ce,DL,2,8.00,26,149,0,12,1,1
4969,496,9,d8ce,DL,2,8.00,26,149,0,13,1,1
4970,497,0,d8ce,DL,4,16.00,18,161,0,13,1,2
4970,497,0,388c,DL,1,4.00,6,41,38,5,0,2
4971,497,1,d8ce,DL,18,72.00,22,1031,0,14,1,3
4971,497,1,388c,DL,11,44.00,8,193,190,6,0,3
4972,497,2,d8ce,DL,18,72.00,22,1031,0,14,1,4
4972,497,2,388c,DL,11,44.00,6,141,138,5,0,4
4973,497,3,d8ce,DL,6,24.00,20,293,0,13,1,5
4973,497,3,388c,DL,9,36.00,8,157,154,6,0,5
4974,497,4,d8ce,DL,4,16.00,18,161,0,12,1,6
4974,497,4,388c,DL,7,28.00,6,89,86,5,0,6
4975,497,5,d8ce,DL,18,72.00,22,1031,1060,12,0,7
4975,497,5,388c,DL,1,4.00,6,41,38,5,0,7
4976,497,6,d8ce,DL,4,16.00,18,161,0,13,1,0
4976,497,6,388c,DL,21,84.00,6,277,274,5,0,0
4977,497,7,d8ce,DL,6,24.00,20,293,276,12,0,1
4977,497,7,388c,DL,19,76.00,6,249,246,5,0,1
4978,497,8,d8ce,DL,4,16.00,18,161,154,12,0,2
4978,497,8,388c,DL,1,4.00,6,41,0,5,1,2
4979,497,9,388c,DL,25,100.00,4,225,222,4,0,3
4980,498,0,388c,DL,14,56.00,4,125,112,4,0,4
4993,499,3,388c,DL,25,100.00,8,437,434,6,0,1
4994,499,4,388c,DL,1,4.00,6,41,0,7,1,2
4995,499,5,388c,DL,25,100.00,8,437,434,6,0,3
4996,499,6,388c,DL,25,100.00,6,325,322,5,0,4
4997,499,7,388c,DL,24,96.00,6,309,296,5,0,5
5012,501,2,388c,DL,25,100.00,11,549,546,7,0,4
5013,501,3,388c,DL,25,100.00,11,549,546,7,0,5
5014,501,4,388c,DL,24,96.00,8,421,392,6,0,6
5023,502,3,388c,DL,1,4.00,6,41,0,7,1,7
5023,502,3,388c,DL,1,4.00,6,41,0,6,1,7
5024,502,4,388c,DL,4,16.00,5,41,38,6,0,0
5029,502,9,d8ce,DL,12,48.00,27,935,1060,15,0,5
5029,502,9,d8ce,DL,12,48.00,27,935,0,14,1,5
5030,503,0,d8ce,DL,4,16.00,24,269,276,14,0,6
5030,503,0,d8ce,DL,4,16.00,24,269,0,13,1,6
5031,503,1,d8ce,DL,18,72.00,22,1031,0,13,1,7
5031,503,1,d8ce,DL,18,72.00,22,1031,0,12,1,7
5032,503,2,d8ce,DL,4,16.00,18,161,0,12,1,0
5032,503,2,d8ce,DL,4,16.00,18,161,0,12,1,0
5033,503,3,d8ce,DL,4,16.00,18,161,154,12,0,1
5033,503,3,388c,DL,21,84.00,6,277,274,5,0,1
5034,503,4,388c,DL,1,4.00,6,41,0,5,1,2
5035,503,5,388c,DL,25,100.00,6,325,322,5,0,3
5036,503,6,388c,DL,25,100.00,8,437,434,6,0,4
5037,503,7,388c,DL,25,100.00,8,437,434,6,0,5
5038,503,8,388c,DL,2,8.00,7,28,24,7,0,6
5050,505,0,388c,DL,2,8.00,11,41,38,15,0,2
5055,505,5,388c,DL,1,4.00,6,41,0,4,1,7
5056,505,6,388c,DL,25,100.00,4,225,222,4,0,0
5057,505,7,388c,DL,25,100.00,2,137,134,3,0,1
5058,505,8,388c,DL,2,8.00,11,41,0,4,1,2
5059,505,9,388c,DL,25,100.00,6,325,322,5,0,3
5060,506,0,388c,DL,17,68.00,4,149,146,4,0,4
5061,506,1,388c,DL,25,100.00,2,137,134,3,0,5
5062,506,2,388c,DL,25,100.00,2,137,134,3,0,6
5063,506,3,388c,DL,1,4.00,6,41,0,3,1,7
5064,506,4,388c,DL,25,100.00,4,225,222,4,0,0
5065,506,5,388c,DL,14,56.00,6,185,180,5,0,1
5077,507,7,388c,DL,25,100.00,2,137,134,3,0,5
5078,507,8,388c,DL,25,100.00,2,137,134,3,0,6
5079,507,9,388c,DL,25,100.00,4,225,222,4,0,7
5080,508,0,388c,DL,17,68.00,2,93,90,3,0,0
5081,508,1,388c,DL,25,100.00,4,225,222,4,0,1
5082,508,2,388c,DL,25,100.00,2,137,134,3,0,2
5083,508,3,388c,DL,25,100.00,2,137,134,3,0,3
5084,508,4,d8ce,DL,18,72.00,22,1031,0,13,1,4
5084,508,4,388c,DL,9,36.00,2,47,44,3,0,4
5085,508,5,d8ce,DL,12,48.00,27,935,0,14,1,5
5085,508,5,388c,DL,5,20.00,4,41,38,4,0,5
5086,508,6,d8ce,DL,4,16.00,24,269,0,14,1,6
5086,508,6,d8ce,DL,4,16.00,24,269,0,13,1,6
5087,508,7,d8ce,DL,18,72.00,22,1031,0,13,1,7
5087,508,7,388c,DL,25,100.00,4,225,0,3,1,7
5088,508,8,d8ce,DL,4,16.00,18,161,0,12,1,0
5088,508,8,388c,DL,7,28.00,2,37,34,3,0,0
5089,508,9,d8ce,DL,4,16.00,18,161,0,13,1,1
5089,508,9,388c,DL,9,36.00,2,47,44,3,0,1
5090,509,0,d8ce,DL,4,16.00,18,161,0,12,1,2
5091,509,1,d8ce,DL,18,72.00,22,1031,1060,12,0,3
5091,509,1,388c,DL,7,28.00,2,37,34,3,0,3
5092,509,2,d8ce,DL,18,72.00,22,1031,0,12,1,4
5092,509,2,388c,DL,19,76.00,2,105,102,3,0,4
5093,509,3,d8ce,DL,6,24.00,20,293,276,12,0,5
5093,509,3,388c,DL,19,76.00,2,105,102,3,0,5
5094,509,4,d8ce,DL,4,16.00,24,269,0,12,1,6
5094,509,4,388c,DL,6,24.00,3,41,40,4,0,6
5094,509,4,d8ce,DL,4,16.00,24,269,0,12,1,6
5095,509,5,d8ce,DL,18,72.00,22,1031,0,12,1,7
5095,509,5,d8ce,DL,18,72.00,22,1031,0,13,1,7
5096,509,6,d8ce,DL,4,16.00,18,161,154,13,0,0
5099,509,9,388c,DL,25,100.00,6,325,322,5,0,3
5100,510,0,388c,DL,17,68.00,8,293,290,6,0,4
5101,510,1,388c,DL,25,100.00,11,549,546,7,0,5
5102,510,2,388c,DL,16,64.00,11,349,328,7,0,6
5120,512,0,388c,DL,17,68.00,16,645,642,9,0,0
5121,512,1,388c,DL,24,96.00,15,871,840,9,0,1
5131,513,1,388c,DL,4,16.00,21,217,222,15,0,3
5143,514,3,388c,DL,25,100.00,4,225,0,7,1,7
5144,514,4,388c,DL,17,68.00,16,645,0,8,1,0
5145,514,5,388c,DL,19,76.00,11,421,418,7,0,1
5146,514,6,388c,DL,25,100.00,13,717,714,8,0,2
5147,514,7,d8ce,DL,14,56.00,25,999,1060,14,0,3
5147,514,7,388c,DL,11,44.00,13,309,306,8,0,3
5148,514,8,d8ce,DL,4,16.00,24,269,276,14,0,4
5148,514,8,388c,DL,4,16.00,6,49,48,7,0,4
5148,514,8,d8ce,DL,4,16.00,24,269,0,14,1,4
5149,514,9,d8ce,DL,6,24.00,20,293,0,14,1,5
5149,514,9,d8ce,DL,6,24.00,20,293,0,13,1,5
5150,515,0,d8ce,DL,4,16.00,24,269,0,13,1,6
5150,515,0,d8ce,DL,4,16.00,24,269,0,14,1,6
5151,515,1,d8ce,DL,2,8.00,26,149,154,14,0,7
5164,516,4,388c,DL,25,100.00,11,549,546,7,0,4
5165,516,5,388c,DL,19,76.00,11,421,418,7,0,5
5166,516,6,388c,DL,24,96.00,11,533,520,7,0,6
5187,518,7,388c,DL,25,100.00,8,437,434,6,0,3
5188,518,8,388c,DL,25,100.00,11,549,546,7,0,4
5189,518,9,388c,DL,25,100.00,8,437,434,6,0,5
5190,519,0,388c,DL,4,16.00,9,77,72,7,0,6
5202,520,2,d8ce,DL,4,16.00,18,161,0,15,1,2
5202,520,2,d8ce,DL,4,16.00,18,161,0,14,1,2
5203,520,3,d8ce,DL,14,56.00,25,999,1060,14,0,3
5203,520,3,d8ce,DL,14,56.00,25,999,0,15,1,3
5204,520,4,d8ce,DL,4,16.00,24,269,276,15,0,4
5204,520,4,d8ce,DL,4,16.00,24,269,0,13,1,4
5205,520,5,d8ce,DL,6,24.00,20,293,0,13,1,5
5205,520,5,d8ce,DL,6,24.00,20,293,0,12,1,5
5206,520,6,d8ce,DL,4,16.00,18,161,154,12,0,6
5208,520,8,388c,DL,25,100.00,4,225,222,4,0,0
5209,520,9,388c,DL,25,100.00,4,225,222,4,0,1
5210,521,0,388c,DL,17,68.00,6,217,214,5,0,2
5211,521,1,388c,DL,25,100.00,4,225,222,4,0,3
5212,521,2,388c,DL,25,100.00,2,137,134,3,0,4
5213,521,3,388c,DL,25,100.00,4,225,222,4,0,5
5214,521,4,388c,DL,20,80.00,6,261,256,5,0,6
5229,522,9,388c,DL,25,100.00,6,325,322,5,0,5
5230,523,0,388c,DL,17,68.00,6,217,214,5,0,6
5231,523,1,388c,DL,25,100.00,4,225,0,5,1,7
5232,523,2,388c,DL,25,100.00,6,325,322,5,0,0
5233,523,3,388c,DL,25,100.00,8,437,434,6,0,1
5234,523,4,388c,DL,16,64.00,6,209,196,5,0,2
5251,525,1,388c,DL,25,100.00,11,549,546,7,0,3
5252,525,2,388c,DL,25,100.00,13,717,714,8,0,4
5253,525,3,388c,DL,6,24.00,16,225,222,9,0,5
5253,525,3,388c,DL,6,24.00,16,225,0,9,1,5
5254,525,4,388c,DL,2,8.00,1,7,4,9,0,6
5257,525,7,d8ce,DL,14,56.00,25,999,1060,14,0,1
5257,525,7,d8ce,DL,14,56.00,25,999,0,13,1,1
5258,525,8,d8ce,DL,4,16.00,18,161,0,13,1,2
5258,525,8,d8ce,DL,4,16.00,18,161,0,14,1,2
5259,525,9,d8ce,DL,14,56.00,25,999,0,14,1,3
5259,525,9,d8ce,DL,14,56.00,25,999,0,13,1,3
5260,526,0,d8ce,DL,4,16.00,24,269,0,13,1,4
5260,526,0,d8ce,DL,4,16.00,24,269,0,13,1,4
5261,526,1,d8ce,DL,6,24.00,20,293,0,13,1,5
5261,526,1,d8ce,DL,6,24.00,20,293,0,13,1,5
5262,526,2,d8ce,DL,4,16.00,18,161,0,13,1,6
5262,526,2,d8ce,DL,4,16.00,18,161,0,14,1,6
5263,526,3,d8ce,DL,2,8.00,26,149,0,14,1,7
5263,526,3,d8ce,DL,2,8.00,26,149,0,15,1,7
5264,526,4,d8ce,DL,4,16.00,18,161,0,15,1,0
5264,526,4,d8ce,DL,4,16.00,18,161,0,15,1,0
5265,526,5,d8ce,DL,14,56.00,25,999,0,15,1,1
5265,526,5,d8ce,DL,14,56.00,25,999,0,15,1,1
5266,526,6,d8ce,DL,4,16.00,24,269,276,15,0,2
5266,526,6,d8ce,DL,4,16.00,24,269,0,13,1,2
5267,526,7,d8ce,DL,14,56.00,25,999,0,13,1,3
5267,526,7,d8ce,DL,14,56.00,25,999,0,14,1,3
5268,526,8,d8ce,DL,4,16.00,24,269,0,14,1,4
5268,526,8,d8ce,DL,4,16.00,24,269,0,15,1,4
5269,526,9,d8ce,DL,2,8.00,26,149,154,15,0,5
5273,527,3,388c,DL,25,100.00,13,717,714,8,0,1
5274,527,4,388c,DL,20,80.00,16,775,768,9,0,2
5296,529,6,388c,DL,25,100.00,13,717,714,8,0,0
5297,529,7,388c,DL,25,100.00,11,549,546,7,0,1
5298,529,8,388c,DL,8,32.00,13,225,222,8,0,2
5298,529,8,388c,DL,8,32.00,13,225,0,7,1,2
5299,529,9,388c,DL,2,8.00,1,7,4,7,0,3
5316,531,6,388c,DL,25,100.00,13,717,714,8,0,4
5317,531,7,388c,DL,25,100.00,13,717,714,8,0,5
5318,531,8,388c,DL,4,16.00,7,59,56,8,0,6
5320,532,0,d8ce,DL,4,16.00,18,161,0,13,1,0
5320,532,0,d8ce,DL,4,16.00,18,161,0,12,1,0
5321,532,1,d8ce,DL,14,56.00,25,999,0,12,1,1
5321,532,1,d8ce,DL,14,56.00,25,999,0,13,1,1
5322,532,2,d8ce,DL,4,16.00,24,269,0,13,1,2
5322,532,2,d8ce,DL,4,16.00,24,269,0,12,1,2
5323,532,3,d8ce,DL,14,56.00,25,999,0,12,1,3
5323,532,3,d8ce,DL,14,56.00,25,999,0,13,1,3
5324,532,4,d8ce,DL,4,16.00,24,269,0,13,1,4
5324,532,4,d8ce,DL,4,16.00,24,269,0,12,1,4
5325,532,5,d8ce,DL,2,8.00,26,149,0,12,1,5
