5055,505,5,c839,UL,3,10,63,60,0
5066,506,6,db5,UL,3,10,63,60,0
5068,506,8,3f9e,UL,3,10,63,60,0
5082,508,2,c839,UL,3,10,63,60,0
5093,509,3,db5,UL,3,10,63,60,0
5095,509,5,3f9e,UL,3,10,63,60,0
5109,510,9,c839,UL,3,10,63,60,0
5120,512,0,db5,UL,3,10,63,60,0
5122,512,2,3f9e,UL,3,10,63,60,0
5136,513,6,c839,UL,3,10,63,60,0
5147,514,7,db5,UL,3,10,63,60,0
5149,514,9,3f9e,UL,3,10,63,60,0
5163,516,3,c839,UL,3,10,63,60,0
5174,517,4,db5,UL,3,10,63,60,0
5176,517,6,3f9e,UL,3,10,63,60,0
5190,519,0,c839,UL,3,10,63,60,0
5201,520,1,db5,UL,3,10,63,60,0
5203,520,3,3f9e,UL,3,10,63,60,0
5218,521,8,c839,UL,3,10,63,60,0
5228,522,8,db5,UL,3,10,63,60,0
5230,523,0,3f9e,UL,3,10,63,60,0
5245,524,5,c839,UL,3,10,63,60,0
5255,525,5,db5,UL,3,10,63,60,0
5258,525,8,3f9e,UL,3,10,63,60,0
5272,527,2,c839,UL,3,10,63,60,0
5282,528,2,db5,UL,3,10,63,60,0
5285,528,5,3f9e,UL,3,10,63,60,0
5299,529,9,c839,UL,3,10,63,60,0
5309,530,9,db5,UL,3,10,63,60,0
5312,531,2,3f9e,UL,3,10,63,60,0
5326,532,6,c839,UL,3,10,63,60,0
5336,533,6,db5,UL,3,10,63,60,0
5339,533,9,3f9e,UL,3,10,63,60,0
5353,535,3,c839,UL,3,10,63,60,0
5363,536,3,db5,UL,3,10,63,60,0
5366,536,6,3f9e,UL,3,10,63,60,0
5380,538,0,c839,UL,3,10,63,60,0
5390,539,0,db5,UL,3,10,63,60,0
5393,539,3,3f9e,UL,3,10,63,60,0
5407,540,7,c839,UL,3,10,63,60,0
5418,541,8,db5,UL,3,10,63,60,0
5420,542,0,3f9e,UL,3,10,63,60,0
5434,543,4,c839,UL,3,10,63,60,0
5445,544,5,db5,UL,3,10,63,60,0
5447,544,7,3f9e,UL,3,10,63,60,0
5461,546,1,c839,UL,3,10,63,60,0
5472,547,2,db5,UL,3,10,63,60,0
5474,547,4,3f9e,UL,3,10,63,60,0
5488,548,8,c839,UL,3,10,63,60,0
5499,549,9,db5,UL,3,10,63,60,0
5501,550,1,3f9e,UL,3,10,63,60,0
5515,551,5,c839,UL,3,10,63,60,0
5526,552,6,db5,UL,3,10,63,60,0
5528,552,8,3f9e,UL,3,10,63,60,0
5542,554,2,c839,UL,3,10,63,60,0
5553,555,3,db5,UL,3,10,63,60,0
5555,555,5,3f9e,UL,3,10,63,60,0
5569,556,9,c839,UL,3,10,63,60,0
5580,558,0,db5,UL,3,10,63,60,0
5582,558,2,3f9e,UL,3,10,63,60,0
5596,559,6,c839,UL,3,10,63,60,0
5607,560,7,db5,UL,3,10,63,60,0
5609,560,9,3f9e,UL,3,10,63,60,0
5623,562,3,c839,UL,3,10,63,60,0
5634,563,4,db5,UL,3,10,63,60,0
5636,563,6,3f9e,UL,3,10,63,60,0
5650,565,0,c839,UL,3,10,63,60,0
5661,566,1,db5,UL,3,10,63,60,0
5663,566,3,3f9e,UL,3,10,63,60,0
5678,567,8,c839,UL,3,10,63,60,0
5688,568,8,db5,UL,3,10,63,60,0
5690,569,0,3f9e,UL,3,10,63,60,0
5705,570,5,c839,UL,3,10,63,60,0
5715,571,5,db5,UL,3,10,63,60,0
5718,571,8,3f9e,UL,3,10,63,60,0
5732,573,2,c839,UL,3,10,63,60,0
5742,574,2,db5,UL,3,10,63,60,0
5745,574,5,3f9e,UL,3,10,63,60,0
5759,575,9,c839,UL,3,10,63,60,0
5769,576,9,db5,UL,3,10,63,60,0
5772,577,2,3f9e,UL,3,10,63,60,0
5786,578,6,c839,UL,3,10,63,60,0
5796,579,6,db5,UL,3,10,63,60,0
5799,579,9,3f9e,UL,3,10,63,60,0
5813,581,3,c839,UL,3,10,63,60,0
5823,582,3,db5,UL,3,10,63,60,0
5826,582,6,3f9e,UL,3,10,63,60,0
5840,584,0,c839,UL,3,10,63,60,0
5850,585,0,db5,UL,3,10,63,60,0
5853,585,3,3f9e,UL,3,10,63,60,0
5867,586,7,c839,UL,3,10,63,60,0
5878,587,8,db5,UL,3,10,63,60,0
5880,588,0,3f9e,UL,3,10,63,60,0
5894,589,4,c839,UL,3,10,63,60,0
5905,590,5,db5,UL,3,10,63,60,0
5907,590,7,3f9e,UL,3,10,63,60,0
5921,592,1,c839,UL,3,10,63,60,0
5932,593,2,db5,UL,3,10,63,60,0
5934,593,4,3f9e,UL,3,10,63,60,0
5948,594,8,c839,UL,3,10,63,60,0
5959,595,9,db5,UL,3,10,63,60,0
5961,596,1,3f9e,UL,3,10,63,60,0
5975,597,5,c839,UL,3,10,63,60,0
5986,598,6,db5,UL,3,10,63,60,0
5988,598,8,3f9e,UL,3,10,63,60,0
6002,600,2,c839,UL,3,10,63,60,0
6013,601,3,db5,UL,3,10,63,60,0
6015,601,5,3f9e,UL,3,10,63,60,0
6029,602,9,c839,UL,3,10,63,60,0
6040,604,0,db5,UL,3,10,63,60,0
6042,604,2,3f9e,UL,3,10,63,60,0
6056,605,6,c839,UL,3,10,63,60,0
6067,606,7,db5,UL,3,10,63,60,0
6069,606,9,3f9e,UL,3,10,63,60,0
6083,608,3,c839,UL,3,10,63,60,0
6094,609,4,db5,UL,3,10,63,60,0
6096,609,6,3f9e,UL,3,10,63,60,0
6110,611,0,c839,UL,3,10,63,60,0
6121,612,1,db5,UL,3,10,63,60,0
6123,612,3,3f9e,UL,3,10,63,60,0
6138,613,8,c839,UL,3,10,63,60,0
6148,614,8,db5,UL,3,10,63,60,0
6150,615,0,3f9e,UL,3,10,63,60,0
6165,616,5,c839,UL,3,10,63,60,0
6175,617,5,db5,UL,3,10,63,60,0
6178,617,8,3f9e,UL,3,10,63,60,0
6192,619,2,c839,UL,3,10,63,60,0
6202,620,2,db5,UL,3,10,63,60,0
6205,620,5,3f9e,UL,3,10,63,60,0
6219,621,9,c839,UL,3,10,63,60,0
6229,622,9,db5,UL,3,10,63,60,0
6232,623,2,3f9e,UL,3,10,63,60,0
6246,624,6,c839,UL,3,10,63,60,0
6256,625,6,db5,UL,3,10,63,60,0
6259,625,9,3f9e,UL,3,10,63,60,0
6273,627,3,c839,UL,3,10,63,60,0
6283,628,3,db5,UL,3,10,63,60,0
6286,628,6,3f9e,UL,3,10,63,60,0
6300,630,0,c839,UL,3,10,63,60,0
6310,631,0,db5,UL,3,10,63,60,0
6313,631,3,3f9e,UL,3,10,63,60,0
6327,632,7,c839,UL,3,10,63,60,0
6338,633,8,db5,UL,3,10,63,60,0
6340,634,0,3f9e,UL,3,10,63,60,0
6354,635,4,c839,UL,3,10,63,60,0
6365,636,5,db5,UL,3,10,63,60,0
6367,636,7,3f9e,UL,3,10,63,60,0
6381,638,1,c839,UL,3,10,63,60,0
6392,639,2,db5,UL,3,10,63,60,0
6394,639,4,3f9e,UL,3,10,63,60,0
6408,640,8,c839,UL,3,10,63,60,0
6419,641,9,db5,UL,3,10,63,60,0
6421,642,1,3f9e,UL,3,10,63,60,0
6435,643,5,c839,UL,3,10,63,60,0
6446,644,6,db5,UL,3,10,63,60,0
6448,644,8,3f9e,UL,3,10,63,60,0
6462,646,2,c839,UL,3,10,63,60,0
6473,647,3,db5,UL,3,10,63,60,0
6475,647,5,3f9e,UL,3,10,63,60,0
6489,648,9,c839,UL,3,10,63,60,0
6500,650,0,db5,UL,3,10,63,60,0
6502,650,2,3f9e,UL,3,10,63,60,0
6516,651,6,c839,UL,3,10,63,60,0
6527,652,7,db5,UL,3,10,63,60,0
6529,652,9,3f9e,UL,3,10,63,60,0
6543,654,3,c839,UL,3,10,63,60,0
6554,655,4,db5,UL,3,10,63,60,0
6556,655,6,3f9e,UL,3,10,63,60,0
6570,657,0,c839,UL,3,10,63,60,0
6581,658,1,db5,UL,3,10,63,60,0
6583,658,3,3f9e,UL,3,10,63,60,0
6598,659,8,c839,UL,3,10,63,60,0
6608,660,8,db5,UL,3,10,63,60,0
6610,661,0,3f9e,UL,3,10,63,60,0
6625,662,5,c839,UL,3,10,63,60,0
6635,663,5,db5,UL,3,10,63,60,0
6638,663,8,3f9e,UL,3,10,63,60,0
6652,665,2,c839,UL,3,10,63,60,0
6662,666,2,db5,UL,3,10,63,60,0
6665,666,5,3f9e,UL,3,10,63,60,0
6679,667,9,c839,UL,3,10,63,60,0
6689,668,9,db5,UL,3,10,63,60,0
6692,669,2,3f9e,UL,3,10,63,60,0
6706,670,6,c839,UL,3,10,63,60,0
6716,671,6,db5,UL,3,10,63,60,0
6719,671,9,3f9e,UL,3,10,63,60,0
6733,673,3,c839,UL,3,10,63,60,0
6743,674,3,db5,UL,3,10,63,60,0
6746,674,6,3f9e,UL,3,10,63,60,0
6760,676,0,c839,UL,3,10,63,60,0
6770,677,0,db5,UL,3,10,63,60,0
6773,677,3,3f9e,UL,3,10,63,60,0
6787,678,7,c839,UL,3,10,63,60,0
6798,679,8,db5,UL,3,10,63,60,0
6800,680,0,3f9e,UL,3,10,63,60,0
6814,681,4,c839,UL,3,10,63,60,0
6825,682,5,db5,UL,3,10,63,60,0
6827,682,7,3f9e,UL,3,10,63,60,0
6841,684,1,c839,UL,3,10,63,60,0
6852,685,2,db5,UL,3,10,63,60,0
6854,685,4,3f9e,UL,3,10,63,60,0
6868,686,8,c839,UL,3,10,63,60,0
6879,687,9,db5,UL,3,10,63,60,0
6881,688,1,3f9e,UL,3,10,63,60,0
6895,689,5,c839,UL,3,10,63,60,0
6906,690,6,db5,UL,3,10,63,60,0
6908,690,8,3f9e,UL,3,10,63,60,0
6922,692,2,c839,UL,3,10,63,60,0
6933,693,3,db5,UL,3,10,63,60,0
6935,693,5,3f9e,UL,3,10,63,60,0
6949,694,9,c839,UL,3,10,63,60,0
6960,696,0,db5,UL,3,10,63,60,0
6962,696,2,3f9e,UL,3,10,63,60,0
6976,697,6,c839,UL,3,10,63,60,0
6987,698,7,db5,UL,3,10,63,60,0
6989,698,9,3f9e,UL,3,10,63,60,0
7003,700,3,c839,UL,3,10,63,60,0
7014,701,4,db5,UL,3,10,63,60,0
7016,701,6,3f9e,UL,3,10,63,60,0
7030,703,0,c839,UL,3,10,63,60,0
7041,704,1,db5,UL,3,10,63,60,0
7043,704,3,3f9e,UL,3,10,63,60,0
7058,705,8,c839,UL,3,10,63,60,0
7068,706,8,db5,UL,3,10,63,60,0
7070,707,0,3f9e,UL,3,10,63,60,0
7085,708,5,c839,UL,3,10,63,60,0
7095,709,5,db5,UL,3,10,63,60,0
7098,709,8,3f9e,UL,3,10,63,60,0
7112,711,2,c839,UL,3,10,63,60,0
7122,712,2,db5,UL,3,10,63,60,0
7125,712,5,3f9e,UL,3,10,63,60,0
7139,713,9,c839,UL,3,10,63,60,0
7149,714,9,db5,UL,3,10,63,60,0
7152,715,2,3f9e,UL,3,10,63,60,0
7166,716,6,c839,UL,3,10,63,60,0
7176,717,6,db5,UL,3,10,63,60,0
7179,717,9,3f9e,UL,3,10,63,60,0
7193,719,3,c839,UL,3,10,63,60,0
7203,720,3,db5,UL,3,10,63,60,0
7206,720,6,3f9e,UL,3,10,63,60,0
7220,722,0,c839,UL,3,10,63,60,0
7230,723,0,db5,UL,3,10,63,60,0
7233,723,3,3f9e,UL,3,10,63,60,0
7247,724,7,c839,UL,3,10,63,60,0
7258,725,8,db5,UL,3,10,63,60,0
7260,726,0,3f9e,UL,3,10,63,60,0
7274,727,4,c839,UL,3,10,63,60,0
7285,728,5,db5,UL,3,10,63,60,0
7287,728,7,3f9e,UL,3,10,63,60,0
7301,730,1,c839,UL,3,10,63,60,0
7312,731,2,db5,UL,3,10,63,60,0
7314,731,4,3f9e,UL,3,10,63,60,0
7328,732,8,c839,UL,3,10,63,60,0
7339,733,9,db5,UL,3,10,63,60,0
7341,734,1,3f9e,UL,3,10,63,60,0
7355,735,5,c839,UL,3,10,63,60,0
7366,736,6,db5,UL,3,10,63,60,0
7368,736,8,3f9e,UL,3,10,63,60,0
7382,738,2,c839,UL,3,10,63,60,0
7393,739,3,db5,UL,3,10,63,60,0
7395,739,5,3f9e,UL,3,10,63,60,0
7409,740,9,c839,UL,3,10,63,60,0
7420,742,0,db5,UL,3,10,63,60,0
7422,742,2,3f9e,UL,3,10,63,60,0
7436,743,6,c839,UL,3,10,63,60,0
7447,744,7,db5,UL,3,10,63,60,0
7449,744,9,3f9e,UL,3,10,63,60,0
7463,746,3,c839,UL,3,10,63,60,0
7474,747,4,db5,UL,3,10,63,60,0
7476,747,6,3f9e,UL,3,10,63,60,0
7490,749,0,c839,UL,3,10,63,60,0
7501,750,1,db5,UL,3,10,63,60,0
7503,750,3,3f9e,UL,3,10,63,60,0
7518,751,8,c839,UL,3,10,63,60,0
7528,752,8,db5,UL,3,10,63,60,0
7530,753,0,3f9e,UL,3,10,63,60,0
7545,754,5,c839,UL,3,10,63,60,0
7555,755,5,db5,UL,3,10,63,60,0
7558,755,8,3f9e,UL,3,10,63,60,0
7572,757,2,c839,UL,3,10,63,60,0
7582,758,2,db5,UL,3,10,63,60,0
7585,758,5,3f9e,UL,3,10,63,60,0
7599,759,9,c839,UL,3,10,63,60,0
7609,760,9,db5,UL,3,10,63,60,0
7612,761,2,3f9e,UL,3,10,63,60,0
7626,762,6,c839,UL,3,10,63,60,0
7636,763,6,db5,UL,3,10,63,60,0
7639,763,9,3f9e,UL,3,10,63,60,0
7653,765,3,c839,UL,3,10,63,60,0
7663,766,3,db5,UL,3,10,63,60,0
7666,766,6,3f9e,UL,3,10,63,60,0
7680,768,0,c839,UL,3,10,63,60,0
7690,769,0,db5,UL,3,10,63,60,0
7693,769,3,3f9e,UL,3,10,63,60,0
7707,770,7,c839,UL,3,10,63,60,0
7718,771,8,db5,UL,3,10,63,60,0
7720,772,0,3f9e,UL,3,10,63,60,0
7734,773,4,c839,UL,3,10,63,60,0
7745,774,5,db5,UL,3,10,63,60,0
7747,774,7,3f9e,UL,3,10,63,60,0
7761,776,1,c839,UL,3,10,63,60,0
7772,777,2,db5,UL,3,10,63,60,0
7774,777,4,3f9e,UL,3,10,63,60,0
7788,778,8,c839,UL,3,10,63,60,0
7799,779,9,db5,UL,3,10,63,60,0
7801,780,1,3f9e,UL,3,10,63,60,0
7815,781,5,c839,UL,3,10,63,60,0
7826,782,6,db5,UL,3,10,63,60,0
7828,782,8,3f9e,UL,3,10,63,60,0
7842,784,2,c839,UL,3,10,63,60,0
7853,785,3,db5,UL,3,10,63,60,0
7855,785,5,3f9e,UL,3,10,63,60,0
7869,786,9,c839,UL,3,10,63,60,0
7880,788,0,db5,UL,3,10,63,60,0
7882,788,2,3f9e,UL,3,10,63,60,0
7896,789,6,c839,UL,3,10,63,60,0
7907,790,7,db5,UL,3,10,63,60,0
7909,790,9,3f9e,UL,3,10,63,60,0
7923,792,3,c839,UL,3,10,63,60,0
7934,793,4,db5,UL,3,10,63,60,0
7936,793,6,3f9e,UL,3,10,63,60,0
7950,795,0,c839,UL,3,10,63,60,0
7961,796,1,db5,UL,3,10,63,60,0
7963,796,3,3f9e,UL,3,10,63,60,0
7978,797,8,c839,UL,3,10,63,60,0
7988,798,8,db5,UL,3,10,63,60,0
7990,799,0,3f9e,UL,3,10,63,60,0
8005,800,5,c839,UL,3,10,63,60,0
8015,801,5,db5,UL,3,10,63,60,0
8018,801,8,3f9e,UL,3,10,63,60,0
8032,803,2,c839,UL,3,10,63,60,0
8042,804,2,db5,UL,3,10,63,60,0
8045,804,5,3f9e,UL,3,10,63,60,0
8059,805,9,c839,UL,3,10,63,60,0
8069,806,9,db5,UL,3,10,63,60,0
8072,807,2,3f9e,UL,3,10,63,60,0
8086,808,6,c839,UL,3,10,63,60,0
8096,809,6,db5,UL,3,10,63,60,0
8099,809,9,3f9e,UL,3,10,63,60,0
8113,811,3,c839,UL,3,10,63,60,0
8123,812,3,db5,UL,3,10,63,60,0
8126,812,6,3f9e,UL,3,10,63,60,0
8140,814,0,c839,UL,3,10,63,60,0
8150,815,0,db5,UL,3,10,63,60,0
8153,815,3,3f9e,UL,3,10,63,60,0
8167,816,7,c839,UL,3,10,63,60,0
8178,817,8,db5,UL,3,10,63,60,0
8180,818,0,3f9e,UL,3,10,63,60,0
8194,819,4,c839,UL,3,10,63,60,0
8205,820,5,db5,UL,3,10,63,60,0
8207,820,7,3f9e,UL,3,10,63,60,0
8221,822,1,c839,UL,3,10,63,60,0
8232,823,2,db5,UL,3,10,63,60,0
8234,823,4,3f9e,UL,3,10,63,60,0
8248,824,8,c839,UL,3,10,63,60,0
8259,825,9,db5,UL,3,10,63,60,0
8261,826,1,3f9e,UL,3,10,63,60,0
8275,827,5,c839,UL,3,10,63,60,0
8286,828,6,db5,UL,3,10,63,60,0
8288,828,8,3f9e,UL,3,10,63,60,0
8302,830,2,c839,UL,3,10,63,60,0
8313,831,3,db5,UL,3,10,63,60,0
8315,831,5,3f9e,UL,3,10,63,60,0
8329,832,9,c839,UL,3,10,63,60,0
8340,834,0,db5,UL,3,10,63,60,0
8342,834,2,3f9e,UL,3,10,63,60,0
8356,835,6,c839,UL,3,10,63,60,0
8367,836,7,db5,UL,3,10,63,60,0
8369,836,9,3f9e,UL,3,10,63,60,0
8383,838,3,c839,UL,3,10,63,60,0
8394,839,4,db5,UL,3,10,63,60,0
8396,839,6,3f9e,UL,3,10,63,60,0
8410,841,0,c839,UL,3,10,63,60,0
8421,842,1,db5,UL,3,10,63,60,0
8423,842,3,3f9e,UL,3,10,63,60,0
8438,843,8,c839,UL,3,10,63,60,0
8448,844,8,db5,UL,3,10,63,60,0
8450,845,0,3f9e,UL,3,10,63,60,0
8465,846,5,c839,UL,3,10,63,60,0
8475,847,5,db5,UL,3,10,63,60,0
8478,847,8,3f9e,UL,3,10,63,60,0
8492,849,2,c839,UL,3,10,63,60,0
8502,850,2,db5,UL,3,10,63,60,0
8505,850,5,3f9e,UL,3,10,63,60,0
8519,851,9,c839,UL,3,10,63,60,0
8529,852,9,db5,UL,3,10,63,60,0
8532,853,2,3f9e,UL,3,10,63,60,0
8546,854,6,c839,UL,3,10,63,60,0
8556,855,6,db5,UL,3,10,63,60,0
8559,855,9,3f9e,UL,3,10,63,60,0
8573,857,3,c839,UL,3,10,63,60,0
8583,858,3,db5,UL,3,10,63,60,0
8586,858,6,3f9e,UL,3,10,63,60,0
8600,860,0,c839,UL,3,10,63,60,0
8610,861,0,db5,UL,3,10,63,60,0
8613,861,3,3f9e,UL,3,10,63,60,0
8627,862,7,c839,UL,3,10,63,60,0
8638,863,8,db5,UL,3,10,63,60,0
8640,864,0,3f9e,UL,3,10,63,60,0
8654,865,4,c839,UL,3,10,63,60,0
8665,866,5,db5,UL,3,10,63,60,0
8667,866,7,3f9e,UL,3,10,63,60,0
8681,868,1,c839,UL,3,10,63,60,0
8692,869,2,db5,UL,3,10,63,60,0
8694,869,4,3f9e,UL,3,10,63,60,0
8708,870,8,c839,UL,3,10,63,60,0
8719,871,9,db5,UL,3,10,63,60,0
8721,872,1,3f9e,UL,3,10,63,60,0
8735,873,5,c839,UL,3,10,63,60,0
8746,874,6,db5,UL,3,10,63,60,0
8748,874,8,3f9e,UL,3,10,63,60,0
8762,876,2,c839,UL,3,10,63,60,0
8773,877,3,db5,UL,3,10,63,60,0
8775,877,5,3f9e,UL,3,10,63,60,0
8789,878,9,c839,UL,3,10,63,60,0
8800,880,0,db5,UL,3,10,63,60,0
8802,880,2,3f9e,UL,3,10,63,60,0
8816,881,6,c839,UL,3,10,63,60,0
8827,882,7,db5,UL,3,10,63,60,0
8829,882,9,3f9e,UL,3,10,63,60,0
8843,884,3,c839,UL,3,10,63,60,0
8854,885,4,db5,UL,3,10,63,60,0
8856,885,6,3f9e,UL,3,10,63,60,0
8870,887,0,c839,UL,3,10,63,60,0
8881,888,1,db5,UL,3,10,63,60,0
8883,888,3,3f9e,UL,3,10,63,60,0
8898,889,8,c839,UL,3,10,63,60,0
8908,890,8,db5,UL,3,10,63,60,0
8910,891,0,3f9e,UL,3,10,63,60,0
8925,892,5,c839,UL,3,10,63,60,0
8935,893,5,db5,UL,3,10,63,60,0
8938,893,8,3f9e,UL,3,10,63,60,0
8952,895,2,c839,UL,3,10,63,60,0
8962,896,2,db5,UL,3,10,63,60,0
8965,896,5,3f9e,UL,3,10,63,60,0
8979,897,9,c839,UL,3,10,63,60,0
8989,898,9,db5,UL,3,10,63,60,0
8992,899,2,3f9e,UL,3,10,63,60,0
9006,900,6,c839,UL,3,10,63,60,0
9016,901,6,db5,UL,3,10,63,60,0
9019,901,9,3f9e,UL,3,10,63,60,0
9033,903,3,c839,UL,3,10,63,60,0
9043,904,3,db5,UL,3,10,63,60,0
9046,904,6,3f9e,UL,3,10,63,60,0
9060,906,0,c839,UL,3,10,63,60,0
9070,907,0,db5,UL,3,10,63,60,0
9073,907,3,3f9e,UL,3,10,63,60,0
9087,908,7,c839,UL,3,10,63,60,0
9098,909,8,db5,UL,3,10,63,60,0
9100,910,0,3f9e,UL,3,10,63,60,0
9114,911,4,c839,UL,3,10,63,60,0
9125,912,5,db5,UL,3,10,63,60,0
9127,912,7,3f9e,UL,3,10,63,60,0
9141,914,1,c839,UL,3,10,63,60,0
9152,915,2,db5,UL,3,10,63,60,0
9154,915,4,3f9e,UL,3,10,63,60,0
9168,916,8,c839,UL,3,10,63,60,0
9179,917,9,db5,UL,3,10,63,60,0
9181,918,1,3f9e,UL,3,10,63,60,0
9195,919,5,c839,UL,3,10,63,60,0
9206,920,6,db5,UL,3,10,63,60,0
9208,920,8,3f9e,UL,3,10,63,60,0
9222,922,2,c839,UL,3,10,63,60,0
9233,923,3,db5,UL,3,10,63,60,0
9235,923,5,3f9e,UL,3,10,63,60,0
9249,924,9,c839,UL,3,10,63,60,0
9260,926,0,db5,UL,3,10,63,60,0
9262,926,2,3f9e,UL,3,10,63,60,0
9276,927,6,c839,UL,3,10,63,60,0
9287,928,7,db5,UL,3,10,63,60,0
9289,928,9,3f9e,UL,3,10,63,60,0
9303,930,3,c839,UL,3,10,63,60,0
9314,931,4,db5,UL,3,10,63,60,0
9316,931,6,3f9e,UL,3,10,63,60,0
9330,933,0,c839,UL,3,10,63,60,0
9341,934,1,db5,UL,3,10,63,60,0
9343,934,3,3f9e,UL,3,10,63,60,0
9358,935,8,c839,UL,3,10,63,60,0
9368,936,8,db5,UL,3,10,63,60,0
9370,937,0,3f9e,UL,3,10,63,60,0
9385,938,5,c839,UL,3,10,63,60,0
9395,939,5,db5,UL,3,10,63,60,0
9398,939,8,3f9e,UL,3,10,63,60,0
9412,941,2,c839,UL,3,10,63,60,0
9422,942,2,db5,UL,3,10,63,60,0
9425,942,5,3f9e,UL,3,10,63,60,0
9439,943,9,c839,UL,3,10,63,60,0
9449,944,9,db5,UL,3,10,63,60,0
9452,945,2,3f9e,UL,3,10,63,60,0
9466,946,6,c839,UL,3,10,63,60,0
9476,947,6,db5,UL,3,10,63,60,0
9479,947,9,3f9e,UL,3,10,63,60,0
9493,949,3,c839,UL,3,10,63,60,0
9503,950,3,db5,UL,3,10,63,60,0
9506,950,6,3f9e,UL,3,10,63,60,0
9520,952,0,c839,UL,3,10,63,60,0
9530,953,0,db5,UL,3,10,63,60,0
9533,953,3,3f9e,UL,3,10,63,60,0
9547,954,7,c839,UL,3,10,63,60,0
9558,955,8,db5,UL,3,10,63,60,0
9560,956,0,3f9e,UL,3,10,63,60,0
9574,957,4,c839,UL,3,10,63,60,0
9585,958,5,db5,UL,3,10,63,60,0
9587,958,7,3f9e,UL,3,10,63,60,0
9601,960,1,c839,UL,3,10,63,60,0
9612,961,2,db5,UL,3,10,63,60,0
9614,961,4,3f9e,UL,3,10,63,60,0
9628,962,8,c839,UL,3,10,63,60,0
9639,963,9,db5,UL,3,10,63,60,0
9641,964,1,3f9e,UL,3,10,63,60,0
9655,965,5,c839,UL,3,10,63,60,0
9666,966,6,db5,UL,3,10,63,60,0
9668,966,8,3f9e,UL,3,10,63,60,0
9682,968,2,c839,UL,3,10,63,60,0
9693,969,3,db5,UL,3,10,63,60,0
9695,969,5,3f9e,UL,3,10,63,60,0
9709,970,9,c839,UL,3,10,63,60,0
9720,972,0,db5,UL,3,10,63,60,0
9722,972,2,3f9e,UL,3,10,63,60,0
9736,973,6,c839,UL,3,10,63,60,0
9747,974,7,db5,UL,3,10,63,60,0
9749,974,9,3f9e,UL,3,10,63,60,0
9763,976,3,c839,UL,3,10,63,60,0
9774,977,4,db5,UL,3,10,63,60,0
9776,977,6,3f9e,UL,3,10,63,60,0
9790,979,0,c839,UL,3,10,63,60,0
9801,980,1,db5,UL,3,10,63,60,0
9803,980,3,3f9e,UL,3,10,63,60,0
9818,981,8,c839,UL,3,10,63,60,0
9828,982,8,db5,UL,3,10,63,60,0
9830,983,0,3f9e,UL,3,10,63,60,0
9845,984,5,c839,UL,3,10,63,60,0
9855,985,5,db5,UL,3,10,63,60,0
9858,985,8,3f9e,UL,3,10,63,60,0
9872,987,2,c839,UL,3,10,63,60,0
9882,988,2,db5,UL,3,10,63,60,0
9885,988,5,3f9e,UL,3,10,63,60,0
9899,989,9,c839,UL,3,10,63,60,0
9909,990,9,db5,UL,3,10,63,60,0
9912,991,2,3f9e,UL,3,10,63,60,0
9926,992,6,c839,UL,3,10,63,60,0
9936,993,6,db5,UL,3,10,63,60,0
9939,993,9,3f9e,UL,3,10,63,60,0
9953,995,3,c839,UL,3,10,63,60,0
9963,996,3,db5,UL,3,10,63,60,0
9966,996,6,3f9e,UL,3,10,63,60,0
9980,998,0,c839,UL,3,10,63,60,0
9990,999,0,db5,UL,3,10,63,60,0
9993,999,3,3f9e,UL,3,10,63,60,0
10007,1000,7,c839,UL,3,10,63,60,0
10018,1001,8,db5,UL,3,10,63,60,0
10020,1002,0,3f9e,UL,3,10,63,60,0
10034,1003,4,c839,UL,3,10,63,60,0
10045,1004,5,db5,UL,3,10,63,60,0
10047,1004,7,3f9e,UL,3,10,63,60,0
10061,1006,1,c839,UL,3,10,63,60,0
10072,1007,2,db5,UL,3,10,63,60,0
10074,1007,4,3f9e,UL,3,10,63,60,0
10088,1008,8,c839,UL,3,10,63,60,0
10099,1009,9,db5,UL,3,10,63,60,0
10101,1010,1,3f9e,UL,3,10,63,60,0
10115,1011,5,c839,UL,3,10,63,60,0
10126,1012,6,db5,UL,3,10,63,60,0
10128,1012,8,3f9e,UL,3,10,63,60,0
10142,1014,2,c839,UL,3,10,63,60,0
10153,1015,3,db5,UL,3,10,63,60,0
10155,1015,5,3f9e,UL,3,10,63,60,0
10169,1016,9,c839,UL,3,10,63,60,0
10180,1018,0,db5,UL,3,10,63,60,0
10182,1018,2,3f9e,UL,3,10,63,60,0
10196,1019,6,c839,UL,3,10,63,60,0
10207,1020,7,db5,UL,3,10,63,60,0
10209,1020,9,3f9e,UL,3,10,63,60,0
10223,1022,3,c839,UL,3,10,63,60,0
10234,1023,4,db5,UL,3,10,63,60,0
10236,1023,6,3f9e,UL,3,10,63,60,0
10,1,0,c839,UL,3,10,63,60,0
21,2,1,db5,UL,3,10,63,60,0
23,2,3,3f9e,UL,3,10,63,60,0
38,3,8,c839,UL,3,10,63,60,0
48,4,8,db5,UL,3,10,63,60,0
50,5,0,3f9e,UL,3,10,63,60,0
65,6,5,c839,UL,3,10,63,60,0
75,7,5,db5,UL,3,10,63,60,0
78,7,8,3f9e,UL,3,10,63,60,0
92,9,2,c839,UL,3,10,63,60,0
102,10,2,db5,UL,3,10,63,60,0
105,10,5,3f9e,UL,3,10,63,60,0
119,11,9,c839,UL,3,10,63,60,0
129,12,9,db5,UL,3,10,63,60,0
132,13,2,3f9e,UL,3,10,63,60,0
