timestamp_ms,frame,subframe,rnti,direction,nb_rb,rb_util(%),mcs,tbs_bytes,sdu_bytes,cqi,retx,harq_pid
1033,103,3,9c96,UL,3,10,63,60,0
1060,106,0,9c96,UL,3,10,63,60,0
1087,108,7,9c96,UL,3,10,63,60,0
1114,111,4,9c96,UL,3,10,63,60,0
1141,114,1,9c96,UL,3,10,63,60,0
1168,116,8,9c96,UL,3,10,63,60,0
1195,119,5,9c96,UL,3,10,63,60,0
1222,122,2,9c96,UL,3,10,63,60,0
1249,124,9,9c96,UL,3,10,63,60,0
1276,127,6,9c96,UL,3,10,63,60,0
1303,130,3,9c96,UL,3,10,63,60,0
1330,133,0,9c96,UL,3,10,63,60,0
1358,135,8,9c96,UL,3,10,63,60,0
1385,138,5,9c96,UL,3,10,63,60,0
1412,141,2,9c96,UL,3,10,63,60,0
1439,143,9,9c96,UL,3,10,63,60,0
1466,146,6,9c96,UL,3,10,63,60,0
1493,149,3,9c96,UL,3,10,63,60,0
1520,152,0,9c96,UL,3,10,63,60,0
1547,154,7,9c96,UL,3,10,63,60,0
1574,157,4,9c96,UL,3,10,63,60,0
1601,160,1,9c96,UL,3,10,63,60,0
1628,162,8,9c96,UL,3,10,63,60,0
1655,165,5,9c96,UL,3,10,63,60,0
1682,168,2,9c96,UL,3,10,63,60,0
1709,170,9,9c96,UL,3,10,63,60,0
1736,173,6,9c96,UL,3,10,63,60,0
1763,176,3,9c96,UL,3,10,63,60,0
1790,179,0,9c96,UL,3,10,63,60,0
1818,181,8,9c96,UL,3,10,63,60,0
1845,184,5,9c96,UL,3,10,63,60,0
1872,187,2,9c96,UL,3,10,63,60,0
1899,189,9,9c96,UL,3,10,63,60,0
1926,192,6,9c96,UL,3,10,63,60,0
1953,195,3,9c96,UL,3,10,63,60,0
1980,198,0,9c96,UL,3,10,63,60,0
2007,200,7,9c96,UL,3,10,63,60,0
2034,203,4,9c96,UL,3,10,63,60,0
2061,206,1,9c96,UL,3,10,63,60,0
2088,208,8,9c96,UL,3,10,63,60,0
2115,211,5,9c96,UL,3,10,63,60,0
2142,214,2,9c96,UL,3,10,63,60,0
2169,216,9,9c96,UL,3,10,63,60,0
2196,219,6,9c96,UL,3,10,63,60,0
2223,222,3,9c96,UL,3,10,63,60,0
2250,225,0,9c96,UL,3,10,63,60,0
2278,227,8,9c96,UL,3,10,63,60,0
2305,230,5,9c96,UL,3,10,63,60,0
2332,233,2,9c96,UL,3,10,63,60,0
2359,235,9,9c96,UL,3,10,63,60,0
2386,238,6,9c96,UL,3,10,63,60,0
2413,241,3,9c96,UL,3,10,63,60,0
2440,244,0,9c96,UL,3,10,63,60,0
2467,246,7,9c96,UL,3,10,63,60,0
2494,249,4,9c96,UL,3,10,63,60,0
2521,252,1,9c96,UL,3,10,63,60,0
2548,254,8,9c96,UL,3,10,63,60,0
2575,257,5,9c96,UL,3,10,63,60,0
2602,260,2,9c96,UL,3,10,63,60,0
2629,262,9,9c96,UL,3,10,63,60,0
2656,265,6,9c96,UL,3,10,63,60,0
2683,268,3,9c96,UL,3,10,63,60,0
2710,271,0,9c96,UL,3,10,63,60,0
2738,273,8,9c96,UL,3,10,63,60,0
2765,276,5,9c96,UL,3,10,63,60,0
2792,279,2,9c96,UL,3,10,63,60,0
2794,279,4,9c96,UL,3,10,63,60,0
2821,282,1,9c96,UL,3,10,63,60,0
2848,284,8,9c96,UL,3,10,63,60,0
2875,287,5,9c96,UL,3,10,63,60,0
2902,290,2,9c96,UL,3,10,63,60,0
2929,292,9,9c96,UL,3,10,63,60,0
2956,295,6,9c96,UL,3,10,63,60,0
2983,298,3,9c96,UL,3,10,63,60,0
3010,301,0,9c96,UL,3,10,63,60,0
3038,303,8,9c96,UL,3,10,63,60,0
3065,306,5,9c96,UL,3,10,63,60,0
3092,309,2,9c96,UL,3,10,63,60,0
3119,311,9,9c96,UL,3,10,63,60,0
3146,314,6,9c96,UL,3,10,63,60,0
3173,317,3,9c96,UL,3,10,63,60,0
3200,320,0,9c96,UL,3,10,63,60,0
3227,322,7,9c96,UL,3,10,63,60,0
3254,325,4,9c96,UL,3,10,63,60,0
3281,328,1,9c96,UL,3,10,63,60,0
3308,330,8,9c96,UL,3,10,63,60,0
3335,333,5,9c96,UL,3,10,63,60,0
3362,336,2,9c96,UL,3,10,63,60,0
3389,338,9,9c96,UL,3,10,63,60,0
3416,341,6,9c96,UL,3,10,63,60,0
3443,344,3,9c96,UL,3,10,63,60,0
3470,347,0,9c96,UL,3,10,63,60,0
3498,349,8,9c96,UL,3,10,63,60,0
3525,352,5,9c96,UL,3,10,63,60,0
3552,355,2,9c96,UL,3,10,63,60,0
3579,357,9,9c96,UL,3,10,63,60,0
3606,360,6,9c96,UL,3,10,63,60,0
3633,363,3,9c96,UL,3,10,63,60,0
3660,366,0,9c96,UL,3,10,63,60,0
3687,368,7,9c96,UL,3,10,63,60,0
3714,371,4,9c96,UL,3,10,63,60,0
3741,374,1,9c96,UL,3,10,63,60,0
3768,376,8,9c96,UL,3,10,63,60,0
3795,379,5,9c96,UL,3,10,63,60,0
3822,382,2,9c96,UL,3,10,63,60,0
3849,384,9,9c96,UL,3,10,63,60,0
3876,387,6,9c96,UL,3,10,63,60,0
3903,390,3,9c96,UL,3,10,63,60,0
3930,393,0,9c96,UL,3,10,63,60,0
3958,395,8,9c96,UL,3,10,63,60,0
3985,398,5,9c96,UL,3,10,63,60,0
4012,401,2,9c96,UL,3,10,63,60,0
4039,403,9,9c96,UL,3,10,63,60,0
4066,406,6,9c96,UL,3,10,63,60,0
4093,409,3,9c96,UL,3,10,63,60,0
4120,412,0,9c96,UL,3,10,63,60,0
4147,414,7,9c96,UL,3,10,63,60,0
4174,417,4,9c96,UL,3,10,63,60,0
4201,420,1,9c96,UL,3,10,63,60,0
4228,422,8,9c96,UL,3,10,63,60,0
4255,425,5,9c96,UL,3,10,63,60,0
4282,428,2,9c96,UL,3,10,63,60,0
4309,430,9,9c96,UL,3,10,63,60,0
4336,433,6,9c96,UL,3,10,63,60,0
4363,436,3,9c96,UL,3,10,63,60,0
4390,439,0,9c96,UL,3,10,63,60,0
4418,441,8,9c96,UL,3,10,63,60,0
4445,444,5,9c96,UL,3,10,63,60,0
4472,447,2,9c96,UL,3,10,63,60,0
4499,449,9,9c96,UL,3,10,63,60,0
4526,452,6,9c96,UL,3,10,63,60,0
4553,455,3,9c96,UL,3,10,63,60,0
4580,458,0,9c96,UL,3,10,63,60,0
4607,460,7,9c96,UL,3,10,63,60,0
4634,463,4,9c96,UL,3,10,63,60,0
4661,466,1,9c96,UL,3,10,63,60,0
4688,468,8,9c96,UL,3,10,63,60,0
4715,471,5,9c96,UL,3,10,63,60,0
4742,474,2,9c96,UL,3,10,63,60,0
4769,476,9,9c96,UL,3,10,63,60,0
4796,479,6,9c96,UL,3,10,63,60,0
4823,482,3,9c96,UL,3,10,63,60,0
4850,485,0,9c96,UL,3,10,63,60,0
4878,487,8,9c96,UL,3,10,63,60,0
4905,490,5,9c96,UL,3,10,63,60,0
4932,493,2,9c96,UL,3,10,63,60,0
4959,495,9,9c96,UL,3,10,63,60,0
4986,498,6,9c96,UL,3,10,63,60,0
5013,501,3,9c96,UL,3,10,63,60,0
5040,504,0,9c96,UL,3,10,63,60,0
5067,506,7,9c96,UL,3,10,63,60,0
5094,509,4,9c96,UL,3,10,63,60,0
5121,512,1,9c96,UL,3,10,63,60,0
5148,514,8,9c96,UL,3,10,63,60,0
5175,517,5,9c96,UL,3,10,63,60,0
5202,520,2,9c96,UL,3,10,63,60,0
5229,522,9,9c96,UL,3,10,63,60,0
5256,525,6,9c96,UL,3,10,63,60,0
5283,528,3,9c96,UL,3,10,63,60,0
5304,530,4,9c96,UL,3,10,63,60,0
5331,533,1,9c96,UL,3,10,63,60,0
5358,535,8,9c96,UL,3,10,63,60,0
5385,538,5,9c96,UL,3,10,63,60,0
5412,541,2,9c96,UL,3,10,63,60,0
5439,543,9,9c96,UL,3,10,63,60,0
5466,546,6,9c96,UL,3,10,63,60,0
5493,549,3,9c96,UL,3,10,63,60,0
5520,552,0,9c96,UL,3,10,63,60,0
5547,554,7,9c96,UL,3,10,63,60,0
5574,557,4,9c96,UL,3,10,63,60,0
5601,560,1,9c96,UL,3,10,63,60,0
5628,562,8,9c96,UL,3,10,63,60,0
5655,565,5,9c96,UL,3,10,63,60,0
5682,568,2,9c96,UL,3,10,63,60,0
5709,570,9,9c96,UL,3,10,63,60,0
5736,573,6,9c96,UL,3,10,63,60,0
5763,576,3,9c96,UL,3,10,63,60,0
5764,576,4,9c96,UL,3,10,63,60,0
5791,579,1,9c96,UL,3,10,63,60,0
5818,581,8,9c96,UL,3,10,63,60,0
5845,584,5,9c96,UL,3,10,63,60,0
5872,587,2,9c96,UL,3,10,63,60,0
5899,589,9,9c96,UL,3,10,63,60,0
5926,592,6,9c96,UL,3,10,63,60,0
5953,595,3,9c96,UL,3,10,63,60,0
5980,598,0,9c96,UL,3,10,63,60,0
6007,600,7,9c96,UL,3,10,63,60,0
6034,603,4,9c96,UL,3,10,63,60,0
6061,606,1,9c96,UL,3,10,63,60,0
6088,608,8,9c96,UL,3,10,63,60,0
6115,611,5,9c96,UL,3,10,63,60,0
6142,614,2,9c96,UL,3,10,63,60,0
6169,616,9,9c96,UL,3,10,63,60,0
6196,619,6,9c96,UL,3,10,63,60,0
6223,622,3,9c96,UL,3,10,63,60,0
6250,625,0,9c96,UL,3,10,63,60,0
6278,627,8,9c96,UL,3,10,63,60,0
6305,630,5,9c96,UL,3,10,63,60,0
6332,633,2,9c96,UL,3,10,63,60,0
6359,635,9,9c96,UL,3,10,63,60,0
6386,638,6,9c96,UL,3,10,63,60,0
6413,641,3,9c96,UL,3,10,63,60,0
6440,644,0,9c96,UL,3,10,63,60,0
6467,646,7,9c96,UL,3,10,63,60,0
6494,649,4,9c96,UL,3,10,63,60,0
6521,652,1,9c96,UL,3,10,63,60,0
6548,654,8,9c96,UL,3,10,63,60,0
6575,657,5,9c96,UL,3,10,63,60,0
6602,660,2,9c96,UL,3,10,63,60,0
6629,662,9,9c96,UL,3,10,63,60,0
6656,665,6,9c96,UL,3,10,63,60,0
6683,668,3,9c96,UL,3,10,63,60,0
6710,671,0,9c96,UL,3,10,63,60,0
6738,673,8,9c96,UL,3,10,63,60,0
6765,676,5,9c96,UL,3,10,63,60,0
6792,679,2,9c96,UL,3,10,63,60,0
6819,681,9,9c96,UL,3,10,63,60,0
6846,684,6,9c96,UL,3,10,63,60,0
6873,687,3,9c96,UL,3,10,63,60,0
6900,690,0,9c96,UL,3,10,63,60,0
6927,692,7,9c96,UL,3,10,63,60,0
6954,695,4,9c96,UL,3,10,63,60,0
6981,698,1,9c96,UL,3,10,63,60,0
7008,700,8,9c96,UL,3,10,63,60,0
7035,703,5,9c96,UL,3,10,63,60,0
7062,706,2,9c96,UL,3,10,63,60,0
7089,708,9,9c96,UL,3,10,63,60,0
7116,711,6,9c96,UL,3,10,63,60,0
7143,714,3,9c96,UL,3,10,63,60,0
7170,717,0,9c96,UL,3,10,63,60,0
7198,719,8,9c96,UL,3,10,63,60,0
7225,722,5,9c96,UL,3,10,63,60,0
7252,725,2,9c96,UL,3,10,63,60,0
7279,727,9,9c96,UL,3,10,63,60,0
7306,730,6,9c96,UL,3,10,63,60,0
7333,733,3,9c96,UL,3,10,63,60,0
7360,736,0,9c96,UL,3,10,63,60,0
7387,738,7,9c96,UL,3,10,63,60,0
7414,741,4,9c96,UL,3,10,63,60,0
7441,744,1,9c96,UL,3,10,63,60,0
7468,746,8,9c96,UL,3,10,63,60,0
7495,749,5,9c96,UL,3,10,63,60,0
7522,752,2,9c96,UL,3,10,63,60,0
7549,754,9,9c96,UL,3,10,63,60,0
7576,757,6,9c96,UL,3,10,63,60,0
7603,760,3,9c96,UL,3,10,63,60,0
7630,763,0,9c96,UL,3,10,63,60,0
7658,765,8,9c96,UL,3,10,63,60,0
7685,768,5,9c96,UL,3,10,63,60,0
7712,771,2,9c96,UL,3,10,63,60,0
7739,773,9,9c96,UL,3,10,63,60,0
7766,776,6,9c96,UL,3,10,63,60,0
7793,779,3,9c96,UL,3,10,63,60,0
7820,782,0,9c96,UL,3,10,63,60,0
7847,784,7,9c96,UL,3,10,63,60,0
7874,787,4,9c96,UL,3,10,63,60,0
7901,790,1,9c96,UL,3,10,63,60,0
7928,792,8,9c96,UL,3,10,63,60,0
7955,795,5,9c96,UL,3,10,63,60,0
7982,798,2,9c96,UL,3,10,63,60,0
8009,800,9,9c96,UL,3,10,63,60,0
8036,803,6,9c96,UL,3,10,63,60,0
8063,806,3,9c96,UL,3,10,63,60,0
8090,809,0,9c96,UL,3,10,63,60,0
8118,811,8,9c96,UL,3,10,63,60,0
8134,813,4,9c96,UL,3,10,63,60,0
8161,816,1,9c96,UL,3,10,63,60,0
8188,818,8,9c96,UL,3,10,63,60,0
8215,821,5,9c96,UL,3,10,63,60,0
8242,824,2,9c96,UL,3,10,63,60,0
8269,826,9,9c96,UL,3,10,63,60,0
8296,829,6,9c96,UL,3,10,63,60,0
8323,832,3,9c96,UL,3,10,63,60,0
8350,835,0,9c96,UL,3,10,63,60,0
8378,837,8,9c96,UL,3,10,63,60,0
8405,840,5,9c96,UL,3,10,63,60,0
8432,843,2,9c96,UL,3,10,63,60,0
8459,845,9,9c96,UL,3,10,63,60,0
8486,848,6,9c96,UL,3,10,63,60,0
8513,851,3,9c96,UL,3,10,63,60,0
8540,854,0,9c96,UL,3,10,63,60,0
8567,856,7,9c96,UL,3,10,63,60,0
8594,859,4,9c96,UL,3,10,63,60,0
8621,862,1,9c96,UL,3,10,63,60,0
8648,864,8,9c96,UL,3,10,63,60,0
8675,867,5,9c96,UL,3,10,63,60,0
8702,870,2,9c96,UL,3,10,63,60,0
8729,872,9,9c96,UL,3,10,63,60,0
8756,875,6,9c96,UL,3,10,63,60,0
8783,878,3,9c96,UL,3,10,63,60,0
8810,881,0,9c96,UL,3,10,63,60,0
8838,883,8,9c96,UL,3,10,63,60,0
8865,886,5,9c96,UL,3,10,63,60,0
8892,889,2,9c96,UL,3,10,63,60,0
8919,891,9,9c96,UL,3,10,63,60,0
8946,894,6,9c96,UL,3,10,63,60,0
8973,897,3,9c96,UL,3,10,63,60,0
9000,900,0,9c96,UL,3,10,63,60,0
9027,902,7,9c96,UL,3,10,63,60,0
9054,905,4,9c96,UL,3,10,63,60,0
9081,908,1,9c96,UL,3,10,63,60,0
9108,910,8,9c96,UL,3,10,63,60,0
9135,913,5,9c96,UL,3,10,63,60,0
9162,916,2,9c96,UL,3,10,63,60,0
9189,918,9,9c96,UL,3,10,63,60,0
9216,921,6,9c96,UL,3,10,63,60,0
9243,924,3,9c96,UL,3,10,63,60,0
9270,927,0,9c96,UL,3,10,63,60,0
9298,929,8,9c96,UL,3,10,63,60,0
9325,932,5,9c96,UL,3,10,63,60,0
9352,935,2,9c96,UL,3,10,63,60,0
9379,937,9,9c96,UL,3,10,63,60,0
9406,940,6,9c96,UL,3,10,63,60,0
9433,943,3,9c96,UL,3,10,63,60,0
9460,946,0,9c96,UL,3,10,63,60,0
9487,948,7,9c96,UL,3,10,63,60,0
9514,951,4,9c96,UL,3,10,63,60,0
9541,954,1,9c96,UL,3,10,63,60,0
9568,956,8,9c96,UL,3,10,63,60,0
9595,959,5,9c96,UL,3,10,63,60,0
9622,962,2,9c96,UL,3,10,63,60,0
9649,964,9,9c96,UL,3,10,63,60,0
9676,967,6,9c96,UL,3,10,63,60,0
9703,970,3,9c96,UL,3,10,63,60,0
9730,973,0,9c96,UL,3,10,63,60,0
9758,975,8,9c96,UL,3,10,63,60,0
9785,978,5,9c96,UL,3,10,63,60,0
9812,981,2,9c96,UL,3,10,63,60,0
9839,983,9,9c96,UL,3,10,63,60,0
9866,986,6,9c96,UL,3,10,63,60,0
9893,989,3,9c96,UL,3,10,63,60,0
9920,992,0,9c96,UL,3,10,63,60,0
9947,994,7,9c96,UL,3,10,63,60,0
9974,997,4,9c96,UL,3,10,63,60,0
10001,1000,1,9c96,UL,3,10,63,60,0
10028,1002,8,9c96,UL,3,10,63,60,0
10055,1005,5,9c96,UL,3,10,63,60,0
10082,1008,2,9c96,UL,3,10,63,60,0
10109,1010,9,9c96,UL,3,10,63,60,0
10136,1013,6,9c96,UL,3,10,63,60,0
10163,1016,3,9c96,UL,3,10,63,60,0
10190,1019,0,9c96,UL,3,10,63,60,0
10218,1021,8,9c96,UL,3,10,63,60,0
5,0,5,9c96,UL,3,10,63,60,0
32,3,2,9c96,UL,3,10,63,60,0
59,5,9,9c96,UL,3,10,63,60,0
86,8,6,9c96,UL,3,10,63,60,0
113,11,3,9c96,UL,3,10,63,60,0
140,14,0,9c96,UL,3,10,63,60,0
167,16,7,9c96,UL,3,10,63,60,0
194,19,4,9c96,UL,3,10,63,60,0
221,22,1,9c96,UL,3,10,63,60,0
248,24,8,9c96,UL,3,10,63,60,0
275,27,5,9c96,UL,3,10,63,60,0
302,30,2,9c96,UL,3,10,63,60,0
329,32,9,9c96,UL,3,10,63,60,0
356,35,6,9c96,UL,3,10,63,60,0
383,38,3,9c96,UL,3,10,63,60,0
410,41,0,9c96,UL,3,10,63,60,0
438,43,8,9c96,UL,3,10,63,60,0
465,46,5,9c96,UL,3,10,63,60,0
492,49,2,9c96,UL,3,10,63,60,0
519,51,9,9c96,UL,3,10,63,60,0
546,54,6,9c96,UL,3,10,63,60,0
573,57,3,9c96,UL,3,10,63,60,0
600,60,0,9c96,UL,3,10,63,60,0
627,62,7,9c96,UL,3,10,63,60,0
654,65,4,9c96,UL,3,10,63,60,0
681,68,1,9c96,UL,3,10,63,60,0
708,70,8,9c96,UL,3,10,63,60,0
735,73,5,9c96,UL,3,10,63,60,0
762,76,2,9c96,UL,3,10,63,60,0
789,78,9,9c96,UL,3,10,63,60,0
816,81,6,9c96,UL,3,10,63,60,0
843,84,3,9c96,UL,3,10,63,60,0
870,87,0,9c96,UL,3,10,63,60,0
898,89,8,9c96,UL,3,10,63,60,0
925,92,5,9c96,UL,3,10,63,60,0
952,95,2,9c96,UL,3,10,63,60,0
979,97,9,9c96,UL,3,10,63,60,0
1006,100,6,9c96,UL,3,10,63,60,0
1033,103,3,9c96,UL,3,10,63,60,0
1060,106,0,9c96,UL,3,10,63,60,0
1087,108,7,9c96,UL,3,10,63,60,0
1114,111,4,9c96,UL,3,10,63,60,0
1141,114,1,9c96,UL,3,10,63,60,0
1168,116,8,9c96,UL,3,10,63,60,0
1195,119,5,9c96,UL,3,10,63,60,0
1222,122,2,9c96,UL,3,10,63,60,0
1249,124,9,9c96,UL,3,10,63,60,0
1276,127,6,9c96,UL,3,10,63,60,0
1303,130,3,9c96,UL,3,10,63,60,0
1330,133,0,9c96,UL,3,10,63,60,0
1358,135,8,9c96,UL,3,10,63,60,0
1385,138,5,9c96,UL,3,10,63,60,0
1412,141,2,9c96,UL,3,10,63,60,0
1439,143,9,9c96,UL,3,10,63,60,0
1466,146,6,9c96,UL,3,10,63,60,0
1493,149,3,9c96,UL,3,10,63,60,0
1520,152,0,9c96,UL,3,10,63,60,0
1547,154,7,9c96,UL,3,10,63,60,0
1574,157,4,9c96,UL,3,10,63,60,0
1601,160,1,9c96,UL,3,10,63,60,0
1628,162,8,9c96,UL,3,10,63,60,0
1655,165,5,9c96,UL,3,10,63,60,0
1682,168,2,9c96,UL,3,10,63,60,0
1709,170,9,9c96,UL,3,10,63,60,0
1736,173,6,9c96,UL,3,10,63,60,0
1763,176,3,9c96,UL,3,10,63,60,0
1790,179,0,9c96,UL,3,10,63,60,0
1818,181,8,9c96,UL,3,10,63,60,0
1845,184,5,9c96,UL,3,10,63,60,0
1872,187,2,9c96,UL,3,10,63,60,0
1899,189,9,9c96,UL,3,10,63,60,0
1926,192,6,9c96,UL,3,10,63,60,0
1953,195,3,9c96,UL,3,10,63,60,0
1980,198,0,9c96,UL,3,10,63,60,0
2007,200,7,9c96,UL,3,10,63,60,0
2034,203,4,9c96,UL,3,10,63,60,0
2061,206,1,9c96,UL,3,10,63,60,0
2088,208,8,9c96,UL,3,10,63,60,0
2115,211,5,9c96,UL,3,10,63,60,0
2142,214,2,9c96,UL,3,10,63,60,0
2169,216,9,9c96,UL,3,10,63,60,0
2196,219,6,9c96,UL,3,10,63,60,0
2223,222,3,9c96,UL,3,10,63,60,0
2250,225,0,9c96,UL,3,10,63,60,0
2278,227,8,9c96,UL,3,10,63,60,0
2305,230,5,9c96,UL,3,10,63,60,0
2332,233,2,9c96,UL,3,10,63,60,0
2359,235,9,9c96,UL,3,10,63,60,0
2386,238,6,9c96,UL,3,10,63,60,0
2413,241,3,9c96,UL,3,10,63,60,0
2440,244,0,9c96,UL,3,10,63,60,0
2467,246,7,9c96,UL,3,10,63,60,0
2494,249,4,9c96,UL,3,10,63,60,0
2521,252,1,9c96,UL,3,10,63,60,0
2548,254,8,9c96,UL,3,10,63,60,0
2575,257,5,9c96,UL,3,10,63,60,0
2602,260,2,9c96,UL,3,10,63,60,0
2629,262,9,9c96,UL,3,10,63,60,0
2656,265,6,9c96,UL,3,10,63,60,0
2683,268,3,9c96,UL,3,10,63,60,0
2710,271,0,9c96,UL,3,10,63,60,0
2738,273,8,9c96,UL,3,10,63,60,0
2765,276,5,9c96,UL,3,10,63,60,0
2792,279,2,9c96,UL,3,10,63,60,0
2794,279,4,9c96,UL,3,10,63,60,0
2821,282,1,9c96,UL,3,10,63,60,0
2848,284,8,9c96,UL,3,10,63,60,0
2875,287,5,9c96,UL,3,10,63,60,0
2902,290,2,9c96,UL,3,10,63,60,0
2929,292,9,9c96,UL,3,10,63,60,0
2956,295,6,9c96,UL,3,10,63,60,0
2983,298,3,9c96,UL,3,10,63,60,0
3010,301,0,9c96,UL,3,10,63,60,0
3038,303,8,9c96,UL,3,10,63,60,0
3065,306,5,9c96,UL,3,10,63,60,0
3092,309,2,9c96,UL,3,10,63,60,0
3119,311,9,9c96,UL,3,10,63,60,0
3146,314,6,9c96,UL,3,10,63,60,0
3173,317,3,9c96,UL,3,10,63,60,0
3200,320,0,9c96,UL,3,10,63,60,0
3227,322,7,9c96,UL,3,10,63,60,0
3254,325,4,9c96,UL,3,10,63,60,0
3281,328,1,9c96,UL,3,10,63,60,0
3308,330,8,9c96,UL,3,10,63,60,0
3335,333,5,9c96,UL,3,10,63,60,0
3362,336,2,9c96,UL,3,10,63,60,0
3389,338,9,9c96,UL,3,10,63,60,0
3416,341,6,9c96,UL,3,10,63,60,0
3443,344,3,9c96,UL,3,10,63,60,0
3470,347,0,9c96,UL,3,10,63,60,0
3498,349,8,9c96,UL,3,10,63,60,0
3525,352,5,9c96,UL,3,10,63,60,0
3552,355,2,9c96,UL,3,10,63,60,0
3579,357,9,9c96,UL,3,10,63,60,0
3606,360,6,9c96,UL,3,10,63,60,0
3633,363,3,9c96,UL,3,10,63,60,0
3660,366,0,9c96,UL,3,10,63,60,0
3687,368,7,9c96,UL,3,10,63,60,0
3714,371,4,9c96,UL,3,10,63,60,0
3741,374,1,9c96,UL,3,10,63,60,0
3768,376,8,9c96,UL,3,10,63,60,0
3795,379,5,9c96,UL,3,10,63,60,0
3822,382,2,9c96,UL,3,10,63,60,0
3849,384,9,9c96,UL,3,10,63,60,0
3876,387,6,9c96,UL,3,10,63,60,0
3903,390,3,9c96,UL,3,10,63,60,0
3930,393,0,9c96,UL,3,10,63,60,0
3958,395,8,9c96,UL,3,10,63,60,0
3985,398,5,9c96,UL,3,10,63,60,0
4012,401,2,9c96,UL,3,10,63,60,0
4039,403,9,9c96,UL,3,10,63,60,0
4066,406,6,9c96,UL,3,10,63,60,0
4093,409,3,9c96,UL,3,10,63,60,0
4120,412,0,9c96,UL,3,10,63,60,0
4147,414,7,9c96,UL,3,10,63,60,0
4174,417,4,9c96,UL,3,10,63,60,0
4201,420,1,9c96,UL,3,10,63,60,0
4228,422,8,9c96,UL,3,10,63,60,0
4255,425,5,9c96,UL,3,10,63,60,0
4282,428,2,9c96,UL,3,10,63,60,0
4309,430,9,9c96,UL,3,10,63,60,0
4336,433,6,9c96,UL,3,10,63,60,0
4363,436,3,9c96,UL,3,10,63,60,0
4390,439,0,9c96,UL,3,10,63,60,0
4418,441,8,9c96,UL,3,10,63,60,0
4445,444,5,9c96,UL,3,10,63,60,0
4472,447,2,9c96,UL,3,10,63,60,0
4499,449,9,9c96,UL,3,10,63,60,0
4526,452,6,9c96,UL,3,10,63,60,0
4553,455,3,9c96,UL,3,10,63,60,0
4580,458,0,9c96,UL,3,10,63,60,0
4607,460,7,9c96,UL,3,10,63,60,0
4634,463,4,9c96,UL,3,10,63,60,0
4661,466,1,9c96,UL,3,10,63,60,0
4688,468,8,9c96,UL,3,10,63,60,0
4715,471,5,9c96,UL,3,10,63,60,0
4742,474,2,9c96,UL,3,10,63,60,0
4769,476,9,9c96,UL,3,10,63,60,0
4796,479,6,9c96,UL,3,10,63,60,0
4823,482,3,9c96,UL,3,10,63,60,0
4850,485,0,9c96,UL,3,10,63,60,0
4878,487,8,9c96,UL,3,10,63,60,0
4905,490,5,9c96,UL,3,10,63,60,0
4932,493,2,9c96,UL,3,10,63,60,0
4959,495,9,9c96,UL,3,10,63,60,0
4986,498,6,9c96,UL,3,10,63,60,0
5013,501,3,9c96,UL,3,10,63,60,0
5040,504,0,9c96,UL,3,10,63,60,0
5067,506,7,9c96,UL,3,10,63,60,0
5094,509,4,9c96,UL,3,10,63,60,0
5121,512,1,9c96,UL,3,10,63,60,0
5148,514,8,9c96,UL,3,10,63,60,0
5175,517,5,9c96,UL,3,10,63,60,0
5202,520,2,9c96,UL,3,10,63,60,0
5229,522,9,9c96,UL,3,10,63,60,0
5256,525,6,9c96,UL,3,10,63,60,0
5283,528,3,9c96,UL,3,10,63,60,0
5310,531,0,9c96,UL,3,10,63,60,0
5338,533,8,9c96,UL,3,10,63,60,0
5365,536,5,9c96,UL,3,10,63,60,0
5392,539,2,9c96,UL,3,10,63,60,0
5419,541,9,9c96,UL,3,10,63,60,0
5446,544,6,9c96,UL,3,10,63,60,0
5473,547,3,9c96,UL,3,10,63,60,0
5500,550,0,9c96,UL,3,10,63,60,0
5527,552,7,9c96,UL,3,10,63,60,0
5554,555,4,9c96,UL,3,10,63,60,0
5581,558,1,9c96,UL,3,10,63,60,0
5608,560,8,9c96,UL,3,10,63,60,0
5635,563,5,9c96,UL,3,10,63,60,0
5662,566,2,9c96,UL,3,10,63,60,0
5689,568,9,9c96,UL,3,10,63,60,0
5716,571,6,9c96,UL,3,10,63,60,0
5743,574,3,9c96,UL,3,10,63,60,0
5770,577,0,9c96,UL,3,10,63,60,0
5798,579,8,9c96,UL,3,10,63,60,0
5825,582,5,9c96,UL,3,10,63,60,0
5852,585,2,9c96,UL,3,10,63,60,0
5879,587,9,9c96,UL,3,10,63,60,0
5906,590,6,9c96,UL,3,10,63,60,0
5933,593,3,9c96,UL,3,10,63,60,0
5960,596,0,9c96,UL,3,10,63,60,0
5987,598,7,9c96,UL,3,10,63,60,0
6014,601,4,9c96,UL,3,10,63,60,0
6041,604,1,9c96,UL,3,10,63,60,0
6068,606,8,9c96,UL,3,10,63,60,0
6094,609,4,9c96,UL,3,10,63,60,0
6121,612,1,9c96,UL,3,10,63,60,0
6148,614,8,9c96,UL,3,10,63,60,0
6175,617,5,9c96,UL,3,10,63,60,0
6202,620,2,9c96,UL,3,10,63,60,0
6224,622,4,9c96,UL,3,10,63,60,0
6251,625,1,9c96,UL,3,10,63,60,0
6278,627,8,9c96,UL,3,10,63,60,0
6305,630,5,9c96,UL,3,10,63,60,0
6332,633,2,9c96,UL,3,10,63,60,0
6359,635,9,9c96,UL,3,10,63,60,0
6386,638,6,9c96,UL,3,10,63,60,0
